PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
284,0.02542,0.00424,0.04661,2.33333,2.33333,2.88889,0.0,0.92857,0.05932,1.3,0.13333,0.0,0.04541,1.3125,0.01271,5.5,125,1.0,0.07692,0.0,0.02327,0.0,0.04237,0.0,1.51111,0.55556,11.70488,0.0,0.0339,1.77778,0.0,0.56383,0.43617,0.0,3.94746,0.66785,0.08051,1.68182,0.79327,1.0,0.5,0.13687,0.62712,3.81633,0.6875,0.0,1129306.73649,13.43803,1.33333,44.0,0.0,0.05508,0.0,0.08511,0.71277,0.20213,4.83173,0.60003,0.0,0.0,1.19286,6.25,0.36364,0.37288,0.04545,9.61797,0.00847,711.8736,0.70833,0.02128,0.14894,0.26596,0.46809,5.53089,1.34482,0.0,0.0,0.51064,0.48936,0.0,4.03047,0.60773,0.16667,1.0,0.0,0.88889,0.0,0.0,0.0,0.0,375,0.18182,0.40909,0.00424,0.02542,0.04661,0.6,26.0,6805,0.1,0.0,1234.4,1.0,0.15443,0.05622,0.0,0.59091,0.25,0.6425,0.45339,3.11111,1.0,0.33333,0.18225,0.0,0.00424,1.0,0.36364,0.3125,0.0,0.16667,0.37037,3375,6.0,0.83333,0.02542,0.1,0.0,0.03487,0.15385,0.10843,1.0,0.0,125,0.5,0.33333,0.0,0.0,46.0,1.0,14.77295,10.0,10.0,0.0,0.11111,0.22222,0.0,0.0,0.22222,0.22222,0.22222,0.3,0.50676,5.33514,1.95556,0.11111,0.0,0.0,0.5,0.0,3.52703,0.13636,0.0,0.0,0.0,0.0,0.72095,0.70833,2.0,0.10169,9.0,0.1,0.0,0.03052,236.0,3.9,23.6,2.95936
285,0.02203,0.0,0.06167,1.25,1.75,2.25,0.0,0.64516,0.13656,1.0,0.30769,0.0,0.10035,0.77778,0.0,0.0,0.22222,0.0,0.0,0.0,0.0,0.0,0.05727,0.0,0.70513,0.69231,11.73109,0.0,0.01322,1.38462,0.0,0.71429,0.28571,0.0,3.74876,0.6074,0.07489,2.02667,0.72717,1.0,0.45833,0.1296,0.6696,3.41818,0.72222,0.0,1121050125,12.43237,0.0,37.30769,0.0,0.06608,0.0,0.16327,0.55102,0.28571,4.72581,0.83069,0.0,0.0,10.10801,6.46154,0.30667,0.3304,0.03704,7.1573,0.00441,744.00817,0.63636,0.0,0.17347,0.21429,0.5,5.65143,1.46721,0.0,0.0,0.64286,0.35714,0.0,3.86047,0.60318,0.0,0.0,0.0,0.78571,0.0,0.0,0.0,0.0,0.11111,0.03704,0.51852,0.0,0.01322,0.05727,0.38462,20.0,7.28846,0.15385,0.23077,1033.0,1.0,0.13647,0.07143,0.0,0.48148,0.38889,0.66316,0.4185,3.08824,1.0,0.15385,0.21171,0.0,0.0,1.0,0.40741,0.5,0.0,0.40909,375,1.94444,2.69231,1.0,0.00881,0.04545,0.0,0.0164,0.07692,0.18651,1.0,0.0,0.22222,1.0,2.0,0.0,0.0,41.0,1.0,9.5966,13.0,13.0,0.0,0.0,0.38462,0.0,0.0,0.07692,0.38462,0.15385,0.23077,0.47368,4.71434,1.35897,0.14286,0.0,0.07143,0.33333,0.0,3.33553,0.17647,0.0,0.0,0.0,0.00441,0.64453,0.61538,3.0,0.11454,9.26667,0.15385,0.0,0.03869,227.0,3.92308,17.46154,2.41324
286,0.04013,0.0,0.05017,1.66667,2.33333,2.58333,0.0,0.73913,0.07692,1.75,0.2,0.0,0.06197,1.12,0.03344,0.28571,0.2,0.8,0.13333,0.0,0.04112,0.0,0.04682,0.0,0.65385,0.76923,11.64461,0.0,0.03344,1.92308,0.0,0.39423,0.54808,0.05769,4.19181,0.83338,0.0903,1.71818,796,1.0,0.48649,0.1359,0.63211,3.62385,0.64,0.0,647314.65608,14.44141,0.16667,54.07692,0.0,0.05686,0.0,0.25962,0.55769,0.18269,4.51936,0.90972,0.0,0.0,18.37562,6.30769,0.31455,0.36789,0.05556,9.36187,0.0,928.3767,0.6875,0.05769,0.19231,0.27885,0.33654,5.26708,1.67502,0.0,0.0,0.43269,0.54808,0.01923,4.23431,0.60835,0.0,0.0,0.0,0.91667,0.0,0.0,0.08333,0.0,0.28,0.08333,0.33333,0.0,0.02341,0.05351,0.76923,29.0,6.18956,0.15385,0.0,567.30769,1.0,0.15375,0.07591,0.00334,0.66667,0.32,0.73389,0.3913,2.94203,1.0,0.2,0.19178,0.0,0.00334,1.0,0.52778,0.4,0.0,0.35294,0.28358,2.68,5.15385,0.75,0.01338,0.06667,0.0,0.02328,0.08,0.18612,1.0,0.0,0.04,1.0,0.25,0.0,0.0,49.0,1.0,11.54923,13.0,13.0,0.0,0.07692,0.15385,0.0,0.0,0.23077,0.38462,0.15385,0.07692,0.38095,5.51252,1.25641,0.0,0.0,0.0,0.32,0.0,3.18519,0.13333,0.0,0.0,0.0,0.00669,0.70185,0.76923,2.0,0.13043,9.52941,125,0.0,0.03507,299.0,6.23077,23.0,2.62949
287,0.05976,0.0,0.04382,0.54545,0.63636,0.90909,0.0,0.84615,0.10359,2.19048,0.30769,0.0,0.08337,0.80769,0.0239,2.2,0.19231,1.0,0.15789,0.0,0.04426,0.0,0.0239,0.0,0.31818,0.41667,10.82516,0.0,0.05976,2.16667,0.0,0.62245,0.32653,0.05102,3.96974,0.77379,0.09562,1.69892,0.83525,1.0,0.45455,0.13914,0.62948,3.98198,0.23077,0.0,101813.05696,12.97787,0.45455,52.83333,0.0,0.03586,0.0102,0.23469,0.58163,0.17347,4.60569,0.83748,0.0,0.0,8.52092,6.41667,0.41935,0.37052,0.05882,8.54993,0.03187,855.53585,0.87097,0.0102,0.18367,0.27551,0.44898,5.48843,1.37791,0.0,0.0,0.56122,0.41837,0.02041,4.01991,0.61438,0.0,0.0,0.0,0.5,0.0,0.0,0.42857,0.0,0.34615,0.20588,0.41176,0.0,0.04781,0.0239,0.75,22.0,8.22222,0.08333,0.08333,657.5,1.0,125,0.05447,0.0,0.58824,0.19231,0.73626,0.36255,3125,1.0,0.25,0.19186,0.0,0.0,1.0,0.32353,0.19231,0.0,0.0,0.39655,1.96154,4.25,0.85714,0.02789,0.13333,0.0,0.0426,0.06667,0.12903,0.85714,0.14286,0.03846,1.0,0.14286,0.0,0.0,42.0,1.0,9.49086,12.0,12.0,0.0,0.08333,0.08333,0.0,0.0,0.25,0.5,0.08333,0.08333,0.46203,5.62838,0.66667,0.07143,0.0,0.0,0.42308,0.0,3.3481,0.04167,0.0,0.0,0.0,0.01594,0.76691,0.88571,3.0,0.13944,8.80952,0.18182,0.0,0.05801,251.0,5.66667,20.91667,2.56629
288,0.04578,0.00241,0.03614,0.65,1.25,1.6,0.0,0.84211,0.09157,1.09677,0.35714,0.0,0.09606,1.07692,0.05301,1.76923,0.4359,0.72727,0.1,0.0,0.03745,0.0,0.0241,0.05128,0.37619,0.66667,11.80266,0.0,0.02892,1.85714,0.0,0.55414,0.36943,0.07643,4.12002,0.83907,0.08916,1.78523,0.78287,1.0,0.45455,0.10779,0.64096,3.52874,0.35897,0.0,357826.42481,13.48192,0.5,41.80952,0.0,0.03855,0.01911,0.21656,0.58599,0.17834,4.54089,0.89123,0.0,0.0,15.34004,6.7381,0.3506,0.35904,0.01818,8.07729,0.01928,945.87544,0.62264,0.03185,0.2293,0.22293,0.38854,5.31343,1.64221,0.0,0.0,0.49682,0.47771,0.02548,4.1516,0.6417,375,0.66667,0.0,0.65385,0.0,0.03846,0.26923,0.03846,0.25641,0.07273,0.45455,0.00482,0.02169,0.04096,0.71429,27.0,5.15397,0.09524,0.04762,1180.71429,1.0,0.10005,0.06497,0.01205,0.54545,0.48718,0.72577,0.36386,2.52475,1.0,0.18182,0.17206,0.0,0.00482,1.0,0.45455,0.33333,0.0,0.06897,0.2907,1.97436,3.66667,0.75,0.03855,0.14286,0.0,0.0423,0.03636,0.15632,1.0,0.0,0.02564,1.0,0.0625,0.0,0.0,40.0,1.0,8.90642,21.0,21.0,0.04762,0.04762,0.47619,0.0,0.0,0.19048,0.19048,0.04762,0.14286,0.42105,4.1929,0.92381,0.0,0.0,0.0,0.28205,0.0,3.25188,0.04651,1.0,0.0,0.0,0.01928,0.72924,0.72727,4.0,0.13253,10.41379,0.14286,0.0,0.03739,415.0,5.71429,19.7619,2.65675
289,0.05822,0.0,0.0274,1.09091,1.18182,1.45455,0.0,1.0,0.05479,2.93333,0.12121,0.0,0.04256,1.12,0.0137,2.5,0.24,1.0,0.03846,0.0,0.01381,0.0,0.0274,0.04,0.40909,1.0,11.28317,0.00342,0.02397,2.27273,0.00862,0.56897,0.31034,0.11207,4.07689,0.91785,0.06507,1.43333,0.81781,1.0,0.48571,0.13234,0.58904,3875,0.28,0.0,303285.4593,13.92809,0.27273,62.16667,0.0,0.03425,0.0,0.27586,0.53448,0.18966,4.57731,0.85577,0.0,0.0,19.59009,6.58333,0.38143,0.41096,0.11111,9.8895,0.00685,953.28137,1.17241,0.03448,0.11207,0.21552,0.43103,5.77261,1.5269,0.00342,0.0,0.52586,0.43103,0.0431,4.10828,0.6492,0.5,0.25,0.0,0.84615,0.0,0.0,0.15385,0.0,0.36,0.05556,0.36111,0.00342,0.01712,0.03425,0.66667,14.0,4.91566,0.08333,0.0,1493.91667,1.0,0.11039,0.0301,0.00342,0.63889,0.48,0.77938,0.39384,3.0,1.0,0.29412,0.18537,0.0,0.0,1.0,0.47222,0.44,0.0,0.41176,0.24324,2.76,6.27273,625,0.0274,0.07692,0.0,0.02853,0.07407,0.13437,875,125,0.04,1.0,125,0.0,0.0,60.0,1.0,16.68998,12.0,12.0,0.0,0.09091,0.27273,0.0,0.09091,0.18182,0.27273,0.09091,0.25,0.46512,3.38638,0.89394,0.0,0.0,0.0,0.44,0.0,3.28488,125,0.0,0.0,0.0,0.00685,0.73674,0.7027,2.0,0.12671,9.05263,0.16667,0.0,0.05349,292.0,8.41667,24.33333,2.57531
290,0.0493,0.0,0.03052,1.92857,3.28571,3.71429,0.0,0.63636,0.10329,0.88889,0.25,0.0,0.06673,0.63158,0.01643,1.8,0.15789,1.0,0.08333,0.0,0.02629,0.0,0.02817,0.05263,1.06667,0.66667,12.04065,0.0,0.03052,3.16667,0.0,0.46565,0.52672,0.00763,4.16193,0.77547,0.07746,2.06475,0.81394,1.0,0.42857,0.12303,0.67371,3.40491,0.31579,0.0,103510.83275,15.34941,0.5,73.13333,0.0,0.03521,0.0,0.23664,0.61069,0.15267,4.59075,0.8156,0.0,0.0,9.89914,6.16667,0.3685,0.32629,125,11.52714,0.00939,669.58221,0.53333,0.00763,0.15267,0.29008,0.42748,5.54839,1.34414,0.00235,0.0,0.50382,0.49618,0.0,4.08757,0.50832,0.2,0.5,0.0,0.75,0.0,0.0,0.25,0.0,0.42105,0.16667,0.33333,0.0,0.02582,0.03052,0.73333,19.0,5.07206,0.0,0.13333,545.73333,1.0,0.06608,0.07895,0.0,0.66667,0.36842,0.78239,0.43897,2.72816,1.0,0.25,0.16958,0.0,0.0,1.0,375,0.21053,0.0,0.45455,0.25974,2.15789,6.83333,0.8,0.02347,0.07692,0.0,0.02419,0.04082,0.3133,1.0,0.0,0.05263,1.0,0.1,0.0,0.0,79.0,1.0,19.22429,15.0,15.0,0.0,0.16667,0.16667,0.0,0.16667,0.33333,0.16667,0.0,0.13333,0.32404,4.28581,2.24762,0.0,0.0,0.0,0.47368,0.0,3.09756,0.14286,1.0,0.0,0.0,0.01878,0.74691,0.65306,2.0,0.11502,8.60714,0.2,0.0,0.05001,426.0,4.86667,28.4,3.03901
291,0.09158,0.0,0.05495,1.63636,2.63636,3.09091,0.0,0.84211,0.0696,1.29412,0.28571,0.0,0.07767,1.47368,0.01099,1.5,0.10526,1.0,0.06061,0.0,0.01786,0.0,0.05495,0.15789,0.68182,1.18182,11.86252,0.0,0.04762,1.72727,0.0,0.51961,0.31373,0.16667,4.2443,0.97594,0.10989,1625,0.76086,1.0,0.52,0.12558,0.61905,3.57798,0.89474,0.0,281068.54438,13.8456,0.0,59.91667,0.0,0.0696,0.0,0.2451,0.56863,0.18627,4.54651,0.76593,0.0,0.0,30.82287,6.95833,254,0.38095,0.0625,9.24212,0.0,791.75286,0.54839,0.01961,0.20588,0.22549,0.44118,5.49694,1.49778,0.0,0.0,0.52941,0.44118,0.02941,4.20089,0.64074,0.66667,1.0,0.0,0.86667,0.0,0.0,0.06667,0.0,0.15789,0.0,0.46875,0.0,0.03297,0.06227,0.75,41.0,6.61389,0.0,0.08333,1188.25,1.0,0.12671,0.05018,0.0,0.53125,0.47368,0.70857,0.41392,2.49315,1.0,0.25,0.17954,0.0,0.00733,1.0,0.46875,0.68421,0.0,0.3125,0.27419,3.26316,5.63636,1.0,0.01099,0.08333,0.0,0.02445,0.07692,0.16054,1.0,0.0,0.05263,1.0,0.33333,0.0,0.0,46.0,1.0,12.05629,12.0,12.0,0.09091,0.0,0.27273,0.0,0.0,0.09091,0.36364,0.18182,0.16667,0.43195,7.61223,1.81818,0.06667,0.0,0.0,0.21053,0.0,3.02959,0.06897,0.0,0.0,0.0,0.00733,0.63425,0.61765,3.0,0.12454,10.76471,0.11765,0.0,0.03592,273.0,5.83333,22.75,2.66645
292,0.06597,0.0,0.02083,0.75,1.4375,1.5625,0.0,0.79167,0.08333,0.90476,0.28571,0.0,0.07594,1.05882,0.00347,2.0,0.23529,1.0,0.03125,0.0,0.00735,0.0,0.01736,0.41176,0.25,0.81818,11.09118,0.0,0.04167,1.54545,0.0,0.47872,0.43617,0.08511,4.23201,0.88683,0.06944,2.06383,0.75411,1.0,0.44444,0.1623,0.67361,3.40496,0.35294,0.0,44226.06186,14.40036,0.0,34.17647,0.0,0.02083,0.0,0.37234,0.44681,0.18085,4.32353,0.97556,0.0,0.0,32.47721,6.70588,0.34043,0.32639,0.0,6.92925,0.00694,1023.79362,0.68182,0.02128,0.18085,0.21277,0.35106,5.67972,1.55455,0.0,0.0,0.48936,0.45745,0.05319,4.17852,0.63118,0.2,1.0,0.0,0.71429,0.0,0.0,0.14286,0.0,0.23529,0.03846,0.5,0.0,0.03125,0.01736,0.58824,34.0,7.0549,0.0,0.05882,767.76471,1.0,0.1784,0.09967,0.0,0.5,0.58824,0.81105,0.47569,2.44872,1.0,0.3125,0.20099,0.0,0.0,1.0,0.46154,0.52941,0.0,0.23529,0.27586,3.23529,5.0,0.8,0.01736,0.06452,0.0,0.02393,0.05556,0.29688,0.85714,0.14286,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.59118,17.0,17.0,0.0,0.09091,0.09091,0.0,0.0,0.0,0.54545,0.27273,0.35294,0.35567,5.90545,0.69118,0.14286,0.0,0.0,0.29412,0.0,2.90206,0.11111,1.0,0.0,0.0,0.01042,0.70963,0.5625,3.0,0.11111,9.52381,0.28571,0.0,0.07209,288.0,3.17647,16.94118,2.55654
293,0.05325,0.00592,0.0503,0.3125,0.75,1.0,125,0.84375,0.09467,2.57143,0.23077,0.0,0.07177,1.1,0.06213,2.22222,0.3,0.80952,0.15789,0.0,0.05116,0.5625,0.0355,0.03333,0.33824,0.47059,11.15308,0.0,0.02959,1.76471,0.0,0.54305,0.42384,0.03311,4.02935,0.72164,0.08284,1.64062,0.88721,1.0,0.3913,0.12664,0.6213,4.49686,0.46667,0.0625,276170.87619,12.70453,0.0,45.0,0.0,0.05621,0.01325,0.23841,0.55629,0.19205,4.64925,0.88686,0.33333,0.0,20.90885,6.88235,0.39621,0.3787,75,8.10915,0.02367,1057.08718,0.73684,0.03974,0.18543,0.18543,0.46358,5.45093,1.57004,0.0,0.0,0.47682,0.49669,0.02649,4.11887,0.54841,0.25,0.8,0.0,0.38095,0.0,0.04762,0.52381,0.04762,0.23333,0.1,0.5,0.00592,0.02071,0.0503,0.70588,17.0,5.86765,0.05882,0.11765,1550.29412,1.0,0.08687,0.02528,0.00592,0.5,0.4,0.82214,0.33432,3.35632,1.0,0.2,0.19281,0.05,0.00592,1.0,325,0.26667,0.00418,0.15789,0.33333,2.06667,3.64706,0.8,0.05917,0.2,0.0,0.05895,0.04651,0.15223,875,125,0.1,0.66667,0.15,0.0,0.0,38.0,1.0,8.39385,17.0,17.0,0.05882,0.05882,0.29412,0.0,0.0,0.11765,0.29412,0.17647,0.11765,0.48571,4.43116,875,0.0,0.0,0.0,0.4,0.0,3.19524,0.02778,0.66667,1.0,0.0,0.01183,0.78151,0.77273,4.0,0.13018,11.96154,0.16667,0.0,0.04787,338.0,4.29412,19.88235,2.69256
294,0.07927,0.0,0.03659,0.71429,1.0,1.42857,0.0,0.76471,0.10366,2.08333,0.16667,0.0,0.05225,1.0,0.01829,2.66667,0.30769,1.0,0.08333,0.0,0.03083,0.0,0.03659,0.07692,1.10714,0.0,10.95013,0.0061,0.04878,1625,0.0,0.53333,0.4,0.06667,4.12484,0.80865,0.10976,1.64516,0.67667,1.0,0.51351,0.14757,0.62195,3.8,0.46154,0.0,285574.27451,12.35574,1.0,48.0,0.0,0.04878,0.06667,0.3,0.48333,0.15,4.38012,1.05485,0.0,0.0,18.59091,5.9375,0.46774,0.37805,0.13333,8.37805,0.0061,638.39617,0.64286,0.01667,0.1,0.25,0.43333,5.75498,1.34283,0.0,0.0,0.48333,0.51667,0.0,4.1558,0.54558,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23077,0.13333,0.46667,0.0061,0.03049,0.04268,0.75,23.0,7.04167,0.0,125,2686.25,1.0,0.18611,0.06897,0.0061,0.53333,0.30769,0.63636,0.40244,2.81818,1.0,0.29412,0.20792,0.0,0.0,1.0,0.26667,0.0,0.0,0.14286,0.5,2.53846,4125,1.0,0.04878,0.11765,0.0,0.0381,0.14286,0.12921,1.0,0.0,0.07692,1.0,125,0.0,0.0,34.0,1.0,10.35616,8.0,8.0,0.0,0.0,0.25,0.0,0.0,125,0.5,125,125,0.51961,5.47199,2.07143,0.0,0.0,0.0,0.30769,0.0,3.19608,0.13333,1.0,0.0,0.0,0.0122,0.74846,875,1.0,0.09756,9.90909,0.15385,0.0,0.04701,164.0,5.5,20.5,2.45423
295,0.05769,0.0,0.03846,2375,3375,3.75,0.0,0.66667,0.08654,0.91667,0.15789,0.0,0.06142,625,0.00962,5.0,125,1.0,0.05556,0.0,0.01746,0.0,0.03365,0.0,1.36111,0.66667,11.72011,0.0,0.02885,1.77778,0.0,0.53521,0.29577,0.16901,4.16183,0.97635,0.06731,1.50602,0.68615,1.0,0.5,0.14712,0.60096,3.30488,0.4375,0.0,121197792,14.49973,0.25,48.66667,0.0,0.03365,0.0,0.21127,0.67606,0.11268,4.53185,0.74014,0.0,0.0,-1.57855,5.72222,0.33735,0.39904,0.0,9.44252,0.0,601.59263,0.6,0.0,0.12676,0.16901,0.57746,5.84324,1.27918,0.0,0.0,0.5493,0.43662,0.01408,4.05136,0.67646,0.14286,1.0,0.0,0.85714,0.0,0.0,0.14286,0.0,0.4375,0.13636,0.31818,0.0,0.01442,0.03365,0.77778,23.0,7.08333,0.0,0.11111,1793.33333,1.0,0.13301,0.03478,0.0,0.68182,0.1875,0.64198,0.38942,2.71667,1.0,0.22222,0.20686,0.0,0.0,1.0,0.54545,375,0.0,0.44444,0.32075,3.1875,5.66667,0.71429,0.03365,0.11111,0.0,0.04117,125,0.13636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,15.56666,9.0,9.0,0.0,0.11111,0.33333,0.0,0.0,0.11111,0.33333,0.11111,0.11111,376,5.29937,2.11111,0.0,0.0,0.0,0.4375,0.0,3648,0.0,1.0,0.0,0.0,0.0,0.67349,0.66667,2.0,0.11538,10.22222,0.15789,0.0,0.0461,208.0,4.66667,23.11111,2.63349
296,0.03436,0.0,0.04124,1.75,2.33333,2.66667,0.0,0.71875,0.10997,1.06667,0.19231,0.0,0.05287,0.95833,0.00687,1.0,0.16667,1.0,0.04762,0.0,0.01269,0.0,0.0378,125,1.0641,0.58333,11.74329,0.0,0.01718,2.0,0.0,0.51515,0.40152,0.08333,4.08867,0.82101,0.05842,1.82524,0.79157,1.0,0.52174,0.12138,0.64605,3.20423,0.41667,0.0,506745.25,12.99447,0.91667,52.69231,0.0,0.04124,0.00758,0.15152,0.53788,0.30303,4.82845,0.81081,0.0,0.0,20.57441,6.88462,0.3425,0.35395,0.03125,9.12429,0.0,823.0451,0.90625,0.0,0.25758,0.22727,0.45455,5.25559,1.4343,0.0,0.0,0.48485,0.45455,0.06061,4.15788,0.72782,125,1.0,0.0,0.6,0.0,0.0,0.4,0.0,0.20833,125,0.46875,0.0,0.01718,0.0378,0.69231,24.0,6.89487,0.15385,0.0,2288.15385,1.0,0.14647,0.06803,0.0,0.53125,0.29167,0.66304,0.41924,2.67391,1.0,0.26923,0.18919,0.0,0.0,1.0,375,0.29167,0.0,0.07692,0.29688,2.58333,5.16667,1.0,0.02749,0.14286,0.0,0.03831,0.06667,0.2776,1.0,0.0,0.08333,1.0,0.25,0.0,0.0,45.0,1.0,10.49937,13.0,13.0,0.0,0.08333,0.16667,0.0,0.0,0.16667,0.5,0.08333,0.15385,0.53723,5.53716,1.9359,0.0,0.0,0.0,0.29167,0.0,3.10638,0.33333,0.0,0.0,0.0,0.0,0.70932,0.75,2.0,0.10997,9.26316,0.14286,0.0,0.04292,291.0,6.46154,22.38462,2.75362
297,0.07759,0.00862,0.07759,1875,2375,3.25,125,0.81818,0.14224,1.75,0.29412,0.0,0.09436,0.82353,0.01293,1.0,0.29412,1.0,0.11111,0.0,0.03647,625,0.07328,0.29412,0.91667,0.0,11.39937,0.0,0.03448,1.88889,0.0,0.58163,0.40816,0.0102,3.9553,0.67015,0.11638,1.9,0.80906,1.0,0.53191,0.13655,0.65517,3.29565,1.0,0.0,655600.53947,12.6059,125,64.55556,0.0,0.09483,0.02041,0.23469,0.63265,0.11224,4.48777,0.83688,0.0,0.0,9.34728,6.94444,0.3,0.34483,0.0,10.47663,0.00431,761.57174,1.09091,0.0102,0.09184,0.20408,0.55102,5.92126,1.30623,0.0,0.0,0.53061,0.46939,0.0,3.9682,0.5195,0.0,0.0,0.0,0.16667,0.0,0.0,0.83333,0.0,0.23529,0.22727,0.54545,0.0,0.01293,0.07328,0.77778,20.0,7.5418,0.0,0.0,1374.55556,1.0,0.17295,0.07692,0.0,0.45455,0.35294,0.68817,0.40086,2.94118,1.0,0.22222,0.22682,0.0,0.0,1.0,0.22727,0.0,0.0,0.0,0.39474,2.47059,4.66667,1.0,0.01724,0.10526,0.0,0.03265,0.07692,0.14729,0.89474,0.10526,0.05882,1.0,0.25,0.0,0.0,44.0,1.0,14.31998,9.0,9.0,0.0,0.11111,0.11111,0.0,0.0,0.22222,0.33333,0.22222,0.22222,0.50658,4.9371,1.75,0.0,0.0,0.0,0.41176,0.0,3.25,0.06667,0.0,0.0,0.0,0.0,0.71759,0.78261,2.0,0.09914,7.52941,0.15789,0.0,0.05819,232.0,4.11111,25.77778,2.68633
