PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
320,0.03167,0.0,0.03167,875,1.25,1375,0.0,1.0,0.07692,2.28571,0.15625,0.0,0.056170000000000000,0.94118,0.004520000000000000,0.0,0.11765,1.0,0.0625,0.0,0.01964,0.0,0.03167,0.0,0.75,0.55556,10.95976,0.0,0.02715,1.88889,0.01235,0.49383,0.37037,0.12346,4.16499,0.86893,0.05882,2.0274,0.83878,1.0,0.42857,0.15016,0.66968,3.12941,0.58824,0.0,173305.85135,15.14296,0.0,58.66667,0.0,0.04977,0.01235,0.30864,0.5679,0.11111,4.4587,1.0205800000000000,0.0,0.0,20.25862,7.111110000000000,0.34247,0.33032,0.13636000000000000,9.98693,0.0,829.5541900000000,0.8695700000000000,0.04938,0.18519,0.20988,0.40741,5.50339,1.58918,0.0,0.0,0.51852,0.40741,0.07407000000000000,4.1611,0.70531,0.66667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41176,0.09091,0.22727,0.0,0.01357,0.04525,0.77778,31.0,6.55503,0.0,0.0,882.33333,1.0,0.18297,0.09322,0.0,0.77273,0.23529,0.76,0.45249,2.67241,1.0,0.36364,0.19362,0.0,0.01357,1.0,0.54545,0.29412,0.0,125,0.28,2.94118,5.55556,1.0,0.01357,0.09091,0.0,0.03258,0.06061,0.12992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,12.85052,9.0,9.0,0.0,0.11111,0.0,0.0,0.11111,0.11111,0.22222,0.44444,0.22222,0.37162,5.87425,1.08333,0.0,0.0,0.0,0.41176,0.0,3.03378,0.055560000000000000,0.0,0.0,0.0,0.0,0.74336,0.86667,1.0,0.13575,6.58333,125,0.0,0.04832,221.0,7.555560000000000,24.55556,2.96239
321,0.10272,0.00604,0.07251,4.11111,4.88889,6.0,0.0,0.86364,0.06647,1.84211,0.16,0.0,0.057720000000000000,1.30435,0.03927,2.88889,0.21739,0.69231,0.17391000000000000,0.0,0.05944,0.0,0.04532,0.0,2.08889,0.5,12.32152,0.0,0.04834,2.3,0.0,0.66667,0.33333,0.0,3.8854,0.6456,0.1148,1.33099,0.74756,1.0,0.47826,0.14514000000000000,0.5710000000000000,3.46825,0.69565,0.0,176460.39153,13.435630000000000,2.44444,85.6,0.0,0.05438,0.01802,0.22523,0.6036,0.15315,4.61969,0.8177,0.0,0.0,9.48926,7.15,0.34767,429,0.10714,13.4116,0.03323,733.04087,0.65385,0.04505,0.09009,0.16216,0.5585600000000000,5.83605,1.43454,0.00302,0.0,0.6036,0.3964,0.0,3.92971,0.49612,0.08333,1.0,0.0,0.45455,0.0,0.0,0.54545,0.0,0.34783000000000000,0.07143,0.39286,0.00604,0.03927,0.05136,0.9,15.0,6.50167,0.0,0.0,731.9,1.0,0.11371,0.01944,0.0,0.60714,0.43478,0.6623100000000000,0.37764,2.80488,1.0,0.26087,0.19993,0.0,0.00302,1.0,0.42857,0.21739,0.0,0.5,0.28571,3.4347800000000000,7.9,0.8333300000000000,0.03625,0.08696,0.0,0.03104,0.08333,0.06761,0.94118,0.05882,0.13043,0.33333,0.25,0.0,0.0,85.0,1.0,22.30448,10.0,10.0,0.2,0.0,0.1,0.0,0.0,0.2,0.3,0.2,0.1,0.50794,4.51642,3.06667,0.0,0.0,0.0,0.52174,0.0,3.3545,0.055560000000000000,1.0,0.0,0.0,0.01511,0.6916400000000000,0.7931,2.0,0.08761000000000000,9125,0.14286,0.0,0.03971,331.0,7.3,33.1,2.92715
322,0.059030000000000000,0.0,0.055560000000000000,0.9,1.6,1.7,0.0,775,0.13889,1.86111,0.24138,0.0,0.06265,1.31818,0.04861,2.27273,0.22727,0.85714,0.15789,0.0,0.05419,0.0,0.04514,0.04545,1.0,0.27273000000000000,11.34846,0.0034700000000000000,0.01042,2.0,0.0,0.52066,0.43802,0.04132,4.09198,0.80378,0.0625,1.71698,0.82181,1.0,0.53333,0.12496,0.63194,3.18,0.63636,0.0,207328.56044,13.32356,0.7,64.54545,0.0,0.04861,0.06612,0.2562,0.5124,0.16529000000000000,4.4407,1.0029,0.0,0.0,-0.1083,6.81818,0.36571,0.36806,0.07143,10.66995,0.01042,1065.73674,0.68,0.01653,0.19008,0.17355,0.45455,5.65027,1.61321,0.0,0.0,0.4876,0.4876,0.02479,4.10053,0.6552400000000000,0.33333,1.0,0.0,0.22222,0.0,0.0,0.77778,0.0,0.36364,0.10714,0.32143,0.0034700000000000000,0.01042,0.04861,0.90909,26.0,9.01667,0.0,0.0,1113.0,1.0,0.09681,0.0125,0.0,0.67857,0.22727,0.69333,0.35417,2.6516900000000000,1.0,0.26316,0.19672,0.0,0.0034700000000000000,1.0,0.5,0.13636000000000000,0.0,0.0,0.33803,3.09091,6.18182,1.0,0.02083,0.05263,0.0,0.02141,0.0625,0.1,1.0,0.0,0.04545,1.0,0.16667,0.0,0.0,46.0,1.0,11.79228,11.0,11.0,0.0,0.18182,0.36364,0.0,0.0,0.18182,0.18182,0.09091,0.09091,0.5329700000000000,6.60801,1.54545,0.0,0.0,0.0,0.40909,0.0,3.47802,0.032260000000000000,1.0,0.0,0.0,0.0034700000000000000,0.76143,0.84615,2.0,0.09028,10.64286,0.14286,0.0,0.041510000000000000,288.0,9.81818,26.18182,3.10732
323,0.07451,0.0,0.07843,1.2,1.5,2.6,0.0,0.76,0.09804,1.65,0.23529,0.0,0.07216,0.8235300000000000,0.01961,1.6,0.23529,0.8,0.07143,0.0,0.02569,0.0,0.05882,0.05882,0.85455,0.18182,11.64379,0.0,0.05098,1.54545,0.0,0.57627,0.40678,0.01695,4.13588,0.80475,0.1098,1.55,0.76554,1.0,0.46875,0.14166000000000000,0.6078400000000000,3.25564,0.88235,0.0,594994.90323,12.46459,0.7,52.45455,0.0,0.08235,0.0678,0.27966,0.48305,0.16949,4.4119,1.03757,0.0,0.0,17.28898,6.81818,0.37,0.39216,0.08696,9.44057,0.00784,669.01817,1.0,0.0,0.14407,0.34746,0.38983,5.55472,1.34028,0.0,0.0,0.5,0.44068,0.05932000000000000,4.11832,0.6651,0.09091,1.0,0.0,0.14286,0.0,0.0,0.78571,0.0,0.23529,0.26087,0.56522,0.0,0.035290000000000000,0.05882,0.63636,34.0,6.613640000000000,0.18182,0.09091,1105.72727,1.0,0.11454,0.0293,0.0,0.43478,0.29412,0.63,0.39608,2.65517,1.0,0.29412,0.19936,0.0,0.0,1.0,0.08696,0.11765,0.0,0.06667000000000000,0.40385,2.94118,4.54545,0.90909,0.04314,0.10256000000000000,0.0,0.03634,0.09091,0.07942,1.0,0.0,0.05882,1.0,0.09091,0.0,0.0,39.0,1.0,12.66935,11.0,11.0,0.09091,0.0,0.36364,0.0,0.0,0.0,0.36364,0.18182,0.09091,0.50968,7.28302,1.7090900000000000,0.0,0.0,0.07143,0.29412,0.0,3.25806,0.0,1.0,0.0,0.0,0.01569,0.6834600000000000,0.8333300000000000,3.0,0.09412,7.66667,0.15385,0.0,0.04794,255.0,3.0,23.18182,2.7274700000000000
324,0.09125,0.0,0.06084,0.53846,0.61538,0.61538,0.0,0.7714300000000000,0.13308,2.11111,375,0.0,0.10166,1.23529,0.01521,1.0,0.17647000000000000,1.0,0.04545,0.0,0.01669,0.0,0.053230000000000000,0.17647000000000000,0.52747,0.41667,11.8742,0.0,0.03042,1.41667,0.0,0.46667,0.5,0.03333,4.08948,0.75435,0.09886,1.89011,0.67493,1.0,0.42857,0.12515,0.65399,3.39604,0.8235300000000000,0.0,289378.13953000000,13.9342,0.0,40.78571,0.0,0.05703,0.01111,0.26667,0.62222,0.1,4.53532,0.8543700000000000,0.0,0.0,8.77815,6.42857,0.24176,0.34601,0.04545,7.69832,0.0076,602.78898,1.05,0.01111,0.22222,0.22222,0.37778,5.6114,1.52166,0.0,0.0,0.44444,0.5444400000000000,0.01111,4.0812,0.5744100000000000,0.4,0.5,0.0,0.85714,0.0,0.0,0.14286,0.0,0.41176,0.04545,0.31818,0.0,0.02662,0.05703,0.71429,23.0,6.76548,0.0,0.0,555.42857,1.0,0.12513,0.04727,0.0038,0.68182,0.35294000000000000,0.6642900000000000,0.40304,3.03175,1.0,0.25,0.17994000000000000,0.2,0.0,1.0,0.59091,0.29412,0.0,0.53846,0.25,3.41176,4.83333,0.6,0.01901,0.16667,0.0,0.04916,0.05714,0.11745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.51074,14.0,14.0,0.0,0.08333,0.58333,0.0,0.0,0.0,0.25,0.08333,0.28571,0.37791,5.65945,0.8901100000000000,0.0,0.0,0.0,0.41176,0.0,3.35465,0.0,0.0,0.0,0.0,0.01521,0.64335,0.74074,2.0,0.10266,10.33333,0.25,0.0,0.06209,263.0,3.5714300000000000,18.78571,2.53816
325,0.07246,0.01449,0.02899,1.6,1.4,1.6,0.0,1.0,0.12319,2.13333,0.24138,0.0,0.0744,0.9,0.02174,7.66667,0.1,0.66667,0.07407000000000000,0.0,0.02802,0.0,0.02174,0.0,1.33333,0.0,10.30276,0.0,0.04348,2.0,0.0,0.66176,0.33824,0.0,3.91017,0.61395,0.07971,1.60377,0.8235300000000000,1.0,0.5,0.16796,0.6159400000000000,3.5211300000000000,0.3,0.0,232616.47059,13.129980000000000,0.0,46.5,0.0,0.02899,0.02941,0.25,0.58824,0.13235,4.4825800000000000,972,0.0,0.0,5.40739,5.83333,0.45283,0.38406,0.2,9.3913,0.02174,995.04378,0.66667,0.05882,0.10294,0.16176,0.57353,5.6645400000000000,1.48976,0.0,0.0,0.6029400000000000,0.39706,0.0,3.93015,0.45047,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.2,0.4,0.01449,0.02899,0.02899,0.66667,28.0,10.91667,0.16667,0.0,1458.8333300000000,1.0,0.23,0.05517,0.00725,0.6,0.2,0.75926,0.3913,3.04545,1.0,0.27586,0.23753,0.0,0.0,1.0,0.2,0.0,0.0,0.2,0.4,3.4,6.8,0.8333300000000000,0.04348,0.08696,0.0,0.032760000000000000,0.18182,0.07383000000000000,1.0,0.0,0.1,1.0,0.16667,0.0,0.0,43.0,1.0,12.90994,6.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.16667,0.54118,9.72175,1.66667,0.0,0.0,0.25,0.6,0.0,3.45882,0.09091,1.0,0.0,0.0,0.0,0.73923,1.0,2.0,0.07971,6.77778,0.09302,0.0,0.03597,138.0,1.83333,23.0,2.50545
326,0.05828,0.00307,0.02454,1.25,1.41667,2.25,0.0,0.8484800000000000,0.10123,3.78571,0.33333,0.0,0.08977,0.75,0.03067,2.0,0.16667,0.9,0.09434,0.0,0.03178,0.0,0.02454,0.0,1.01282,0.25,11.24858,0.00307,0.03681,3.0,0.0,0.5131600000000000,0.48026,0.00658,3.95984,0.64658,0.07055,1.65041,0.8304800000000000,1.0,0.48276,0.12569,0.6227,4.1296300000000000,0.22222,0.0,169995.87192,12.4847,1.41667,69.61538,0.0,0.04908,0.02632,0.22368,0.59868,0.15132,4.540020000000000,0.8850100000000000,0.33333,0.0,1.24205,7.692310000000000,0.41208,0.3773,0.18182,10.22095,0.00613,900.18885,1.04444,0.01974,0.11184,0.26316,0.40132,5.77335,1.44074,0.0,0.0,0.50658,0.48684,0.00658,4.01055,0.53175,0.0,0.0,0.0,0.11111,0.0,0.0,0.61111,0.0,0.36111,0.18182,0.40909,0.00613,0.0184,0.027610000000000000,0.84615,20.0,5.64487,0.0,0.0,854.15385,1.0,0.11099,0.02882,0.00307,0.59091,0.27778,0.72375,0.35276,3.2766,1.0,0.26316,0.18193,0.0,0.0,1.0,0.22727,0.08333,0.0,0.21739,0.30263,1.97222,5.91667,0.69565,0.07055,0.15385,0.0,0.0444,0.05405,0.10193,0.8,0.2,0.19444,0.42857,0.30435,0.0,0.0,54.0,1.0,14.876220000000000,13.0,13.0,0.08333,0.16667,0.0,0.0,0.16667,0.08333,0.33333,0.16667,0.15385,0.59113,4.01051,1.41026,0.055560000000000000,0.0,0.22222,0.61111,0.0,3.44335,0.027780000000000000,0.66667,0.0,0.0,0.00307,0.77335,0.91111,4.0,0.13804,7.46875,0.17391000000000000,0.0,0.0567,326.0,5.84615,25.07692,2.57809
327,0.08784,0.00676,0.05068,1.0,1.7,2.1,0.0,0.8222200000000000,0.15203,1.5853700000000000,0.24,0.0,0.07178,1.0,0.00676,8.0,0.18182,1.0,0.05263,0.0,0.01708,0.0,0.05068,0.0,0.63636,0.54545,11.45539,0.0,0.02365,2.0,0.0,0.5615400000000000,0.4,0.03846,4.05431,0.77161,0.08446000000000000,1.61947,0.7942900000000000,1.0,0.41667,0.14800000000000000,0.61824,3.02027,0.72727,0.0,472390.18579,11.74595,0.0,73.18182,0.0,0.06757,0.03077,0.23846,0.57692,0.15385,4.57691,0.90608,0.0,0.0,6.87835,6.909090000000000,0.35786,0.38176,0.0,10.94877,0.02365,875.24915,0.72,0.05385,0.13077,0.14615,0.5,5.69574,1.56132,0.0,0.0,0.53846,0.43077,0.03077,4.05284,0.58602,0.33333,0.75,0.0,0.69231,0.0,0.0,0.30769,0.0,0.31818,0.10714,0.46429,0.00676,0.01351,0.05405,0.81818,37.0,6.58333,0.0,0.09091,1149.09091,1.0,0.11028,0.03051,0.0,0.53571,0.27273000000000000,0.69,0.36486,2.32955,1.0,0.24,0.19947,0.0,0.00338,1.0,0.42857,0.27273000000000000,0.0,375,0.30909000000000000,2.31818,4.63636,0.8333300000000000,0.04054,0.15789,0.0,0.04833,0.04545,0.12941,0.84211,0.15789,0.0,0.0,0.0,0.0,0.0,60.0,1.0,16.43419,11.0,11.0,0.0,0.09091,0.18182,0.0,0.0,0.36364,0.18182,0.18182,0.09091,0.54645,7.00855,1.16364,0.0,0.0,0.0,0.45455,0.0,3.30601,0.16,1.0,0.0,0.0,0.00338,0.69594,0.8214300000000000,2.0,0.09459,9.47059,0.10526,0.0,0.03702,296.0,4.90909,26.909090000000000,2.52971
328,0.12295,0.0041,0.04508,875,1.0,1375,0.0,0.76667,0.12295,1.19231,0.21739,0.0,0.06887,0.90909,0.0123,2.33333,0.22727,1.0,0.06667000000000000,0.0,0.02152,0.0,0.03689,0.09091,0.88889,0.55556,11.25802,0.0,0.02869,2.44444,0.0,0.47664,0.29907,0.2243,4334,1.05167,0.08607000000000000,1.44,0.83178,1.0,0.44,0.15162,0.59016,3.27419,0.40909,0.0,127920.56944,12.94092,0.5,57.33333,0.0,0.06967000000000000,0.00935,0.39252,0.4486,0.14953,4.35619,0.91149,0.0,0.0,4.6164,6.66667,0.33,0.40984,0.03704,11.02149,0.016390000000000000,1041.77011,0.92,0.03738,0.1028,0.29907,0.42056,5.60012,1.43103,0.0,0.0,0.43925,0.49533,0.06542,4.23366,0.73722,0.0,0.0,0.0,0.28571,0.0,0.0,0.57143,0.0,0.13636000000000000,0.07407000000000000,0.51852,0.0041,0.03689,0.03689,0.66667,22.0,6.1148100000000000,0.22222,0.0,898.55556,1.0,0.11111,0.00392,0.0,0.48148,0.31818,0.75,0.34426,3.10127,1.0,0.26087,0.21123000000000000,0.0,0.0,1.0,0.37037,0.22727,0.0,0.15385,0.32812,2.54545,6.22222,0.8,0.02049,0.04651,0.0,0.01618,0.09091,0.08271,0.9,0.1,0.18182,0.75,0.8,0.0,0.0,46.0,1.0,14.72296,9.0,9.0,0.11111,0.11111,0.22222,0.0,0.11111,0.11111,0.11111,0.22222,0.11111,0.55556,4.57057,1.91667,0.0,0.0,0.14286,0.36364,0.0,3.49306,0.0,1.0,0.0,0.0,0.02049,0.73317,0.88889,3.0,0.11066,7.6875,0.13043,0.0,0.034010000000000000,244.0,4.44444,27.11111,2.57268
329,0.08497,0.0,0.055560000000000000,2.55556,3.11111,4.0,0.0,0.78571,0.0915,2.08696,0.14286,0.0,0.05023,1.0,0.02941,2.71429,0.22581,0.77778,0.06667000000000000,0.0,0.02294,0.0,0.02941,0.0,2.88889,0.7,12.22982,0.0,0.04902,3.1,0.0,0.6015,0.36842,0.030080000000000000,3.86731,0.69623,0.0817,1.4480000000000000,0.7372,1.0,0.5,0.14137,0.5915,3.71329,0.29032,0.0,307258.47514,13.04926,1.33333,76.5,0.0,0.05229,0.0075200000000000000,0.29323,0.5563900000000000,0.14286,4.45444,0.89251,0.0,0.0,-3124,7.1,0.23923000000000000,0.4085,0.17949,12.42039,0.01961,909.41028,0.42424,0.01504,0.12782000000000000,0.28571,0.34586,5.67022,1.47027,0.0,0.0,0.5112800000000000,0.4812,0.0075200000000000000,4.02446,0.53391,0.0,0.0,0.0,0.29412,0.0,0.0,0.58824,0.0,0.25806,0.051280000000000000,0.4359,0.0,0.04575,0.02941,0.8,29.0,8.008570000000000,0.0,0.0,812.7,1.0,0.10435,0.00629,0.0,0.5641,0.3871,0.63667,0.35294000000000000,2.92135,1.0,0.28571,0.26602,0.0,0.0,1.0,0.33333,0.19355,0.0,0.31579,0.18987,2.3548400000000000,7.3,0.57143,0.04575,0.09302,0.0,0.03673,0.09091,0.06707,1.0,0.0,0.25806,625,0.57143,0.0,0.0,86.0,1.0,22.85695,10.0,10.0,0.2,0.1,0.0,0.1,0.0,0.3,0.0,0.3,0.2,0.54696,7.56902,4.08889,0.05882,0.0,0.05882,0.51613,0.0,3.60221,0.0,1.0,0.0,0.0,0.0098,0.65614,0.8333300000000000,4.0,0.11765,8.5,0.17391000000000000,0.0,0.05728,306.0,6.9,30.6,2.93848
330,0.09195,0.0,0.0728,0.81818,1.0,1.18182,0.0,0.84211,0.0728,1.0,0.15385,0.0,0.04705,1.15,0.04215,2.2,0.3,0.81818,0.12,0.0,0.0436,0.0,0.057470000000000000,0.0,0.77273,0.27273000000000000,11.73014,0.0,0.02682,1.81818,0.0,0.58,0.41,0.01,3.94454,0.7026100000000000,0.09195,1.37273,0.78962,1.0,0.48276,0.13108,0.5785400000000000,3.49167,0.75,0.0,249116.66225,11.97507,0.63636,51.66667,0.0,0.06513,0.03,0.17,0.65,0.15,4.64445,0.8683300000000000,0.0,0.0,9.2622,7125,0.35364,0.4214600000000000,0.07692,8.88084,0.02682,676.65934,0.96154,0.02,0.19,0.24,0.41,5.5585900000000000,1.52503,0.0,0.0,0.53,0.46,0.01,4.02657,0.62154,0.22222,1.0,0.07692,0.30769,0.0,0.0,0.53846,0.0,0.25,0.19231,0.5,0.0,0.01916,0.057470000000000000,0.8333300000000000,22.0,5.2875,0.0,0.08333,1386.8333300000000,1.0,0.09358,0.00735,0.0,0.5,0.4,0.65217,0.35249,3.02532,1.0,0.27778,0.18306,0.0,0.0,1.0,0.23077,0.15,0.0,0.22222,375,2.65,4.81818,0.88889,0.034480000000000000,0.10714,0.0,0.03338,0.09524,0.07447000000000000,0.9375,0.0625,0.15,0.66667,0.33333,0.0,0.0,38.0,1.0,9.84992,12.0,12.0,0.0,0.0,0.18182,0.0,0.0,0.36364,0.27273000000000000,0.18182,0.08333,0.54967,4.321270000000000,1.12121,0.07692,0.0,0.0,0.45,0.0,3.56291,0.03704,0.0,0.0,0.0,0.007660000000000000,0.71278,0.8275900000000000,4.0,0.11111,7.65,0.13889,0.0,0.04,261.0,4.83333,21.75,2.6896400000000000
331,0.03846,0.0,0.06154,1.2,1.6,2.0,0.0,0.8,0.11538,1.5,0.17857,0.0,0.05619,0.8333300000000000,0.0076900000000000000,3.0,0.16667,1.0,0.04,0.0,0.01491,0.0,0.03846,0.0,1.2,0.0,10.41415,0.0,0.04615,2.0,0.0,0.65152,0.28788,0.06061,4.02459,0.8225100000000000,0.09231,1.36364,0.8,1.0,0.48485,0.17715,0.57692,3.64286,0.5,0.0,175988.76,12.12032,2.2,49.0,0.0,0.07692,0.0,0.16667,0.59091,0.24242,4.820130000000000,0.70748,0.0,0.0,17.94641,6.75,0.43636,0.42308,0.0,8.84821,0.0076900000000000000,887.8562100000000,1.16667,0.06061,0.15152000000000000,0.21212,0.43939,5.3003,1.52431,0.0,0.0,0.5,0.43939,0.06061,4.15381,0.70796,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.58333,0.41667,0.41667,0.0,0.05385,0.04615,0.66667,19.0,6.90556,0.16667,0.0,2450.16667,1.0,0.16667,0.00775,0.0,0.58333,0.25,0.73333,0.34615,4.16279,1.0,0.29032,0.2472,0.16667,0.0076900000000000000,1.0,0.16667,0.0,0.0,0.2,0.40541,2.58333,5.16667,1.0,0.04615,0.09677,0.0,0.03238,0.16667,0.08451,1.0,0.0,0.08333,1.0,0.16667,0.0,0.0,31.0,1.0,10.64059,6.0,6.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.5,0.33333,0.16667,0.65333,4.93432,1.8,0.0,0.0,0.0,0.66667,0.0,3.37333,0.0,1.0,0.0,0.0,0.01538,0.73065,1.0,2.0,0.10769,4.33333,0.16129000000000000,0.0,0.06152000000000000,130.0,5.5,21.66667,2.37841
332,0.042710000000000000,0.00503,0.05779,4.64286,6.785710000000000,6.785710000000000,0.0,0.58333,0.09045,1.44,0.13043,0.0,0.04408,1.44828,0.02261,1.0,0.31034,0.66667,0.04651,0.0,0.01883,0.0,0.05025,0.034480000000000000,1.87619,0.78571,13.49042,0.0,0.03518,2.07143,0.0,0.53435,0.45038,0.01527,4.0663,0.7873900000000000,0.11307,1.4875,0.58554,1.0,0.45455,0.13174,0.5979900000000000,2.78205,0.75862,0.0,49446.84454,13.72037,0.71429,66.8,0.0,0.05779,0.00763,0.27481,0.5877900000000000,0.12977,4.52568,0.88075,0.0,0.0,6.15241,6.7333300000000000,0.31705,0.40201,0.0,10.79122,0.01256,563308,1.1,0.00763,0.22901,0.20611,0.4351100000000000,5.5499,1.45245,0.0,0.0,0.51908,0.44275,0.03817,4.07696,0.6231800000000000,0.4,0.75,0.0,0.8235300000000000,0.0,0.0,0.17647000000000000,0.0,0.34483,0.07143,0.40476,0.00251,0.03769,0.05528,0.93333,26.0,7.44889,0.0,0.0,567.2,1.0,0.10629,0.04009,0.0,0.59524,0.48276,0.49788,0.3794,1.7619,1.0,0.32558000000000000,0.15981000000000000,0.0,0.00503,1.0,0.52381,0.37931,0.0,0.47619,0.26042,3.10345,6.42857,0.7,0.02513,0.1,0.0,0.02773,0.03077,0.14039,1.0,0.0,0.034480000000000000,1.0,0.1,0.0,0.0,46.0,1.0,10.99616,15.0,15.0,0.0,0.0,0.21429,0.0,0.0,0.42857,0.28571,0.07143,0.06667000000000000,0.42437,6.33407,2.9619,0.0,0.0,0.0,0.37931,0.0,3.43277,0.04651,0.0,0.0,0.0,0.02513,0.60177,0.5,2.0,0.10553,10.84211,0.1,0.0,0.02817,398.0,5.66667,26.53333,2.99202
333,0.05217,0.0,0.03913,1.18182,1.54545,1.72727,0.0,0.94737,0.08261,2.3125,0.16667,0.0,0.05519,1.27778,0.01304,0.0,0.11111,1.0,0.07407000000000000,0.0,0.02167,0.0,0.03913,0.0,0.54545,0.41667,11.42516,0.0,0.060870000000000000,1.5,0.01235,0.48148,0.41975,0.08642000000000000,4.15024,0.8954700000000000,0.1087,1.42105,0.8202800000000000,1.0,0.44,0.13734000000000000,0.58696,3.43373,0.5,0.0,139996.08889,14.12982,0.0,38.75,0.0,0.04783,0.01235,0.2963,0.55556,0.1358,4.41293,1.05281,0.0,0.0,17.14518,7125,0.30526,0.41304,0.04348,7.844060000000000,0.00435,852.8461600000000,0.63636,0.02469,0.19753,0.18519,0.40741,5.62026,1.51588,0.0,0.0,0.5432100000000000,0.41975,0.03704,4.10532,0.60561,0.4,1.0,0.0,0.77778,0.0,0.0,0.22222,0.0,0.22222,0.04348,0.3913,0.0,0.03043,0.03913,0.66667,20.0,6.28413,0.0,0.16667,667.1666700000000,1.0,0.11051,0.03644,0.0,0.6087,0.16667,0.69318,0.38261,2.30357,1.0,0.22222,0.18651,0.0,0.0,1.0,0.52174,0.27778,0.0,125,0.29688000000000000,3.55556,5.33333,1.0,0.02174,0.13636000000000000,0.0,0.04225,0.07143,0.10853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,8.53262,12.0,12.0,0.0,0.08333,0.25,0.0,0.0,0.08333,0.33333,0.25,0.16667,0.4,3.93103,0.78788,0.0,0.0,0.0,0.22222,0.0,3.40741,0.0,0.0,0.0,0.0,0.0087,0.69557,0.8,2.0,0.1087,13.222220000000000,0.11111,0.0,0.03791,230.0,4.25,19.16667,2.52858
