PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
646,0.058670000000000000,0.0,0.061330000000000000,1.07692,1.6923100000000000,2.0,0.0,0.72549,136.0,2.5217400000000000,0.27273000000000000,0.0,0.08734,0.56818,0.01867,2.1428600000000000,0.22727000000000000,0.85714,0.06667000000000000,0.0,0.02482,0.0,0.04,0.02273,0.72527,0.33333,11.55447,8.0,0.04267,2.9333300000000000,0.0,0.68085,0.28191,0.03723,3.8795600000000000,0.71888,0.10133000000000000,1.77778,0.88759,1.0,0.45833,0.12329000000000000,0.64,3.7908200000000000,0.36364,0.0,428913275.0,12.1232,1.0,77.0,0.0,0.053330000000000000,0.01596,0.17021,0.68085,0.13298,4.68289,0.76837,0.0,0.0,-2.8245,8.07143,0.32556,0.36,0.12727,10.90522,24.0,996.8521100000000,0.71429,0.01064,0.12766,0.28723000000000000,0.44681000000000000,5.62257,1.32772,0.0,0.0,0.57447,0.40426,0.02128,3.9793,0.5906,0.0,0.0,0.0,0.09091,0.0,0.0,0.77273,0.0,0.38636,0.2,0.4,8.0,0.04,0.04533,0.78571,26.0,7.6105400000000000,0.0,0.0,1097.5,1.0,0.08732000000000000,0.02302,0.00267,0.6,0.27273000000000000,0.80062,0.34933000000000000,2.91589,1.0,0.2381,0.17904,0.0,0.00267,1.0,0.27273000000000000,0.09091,0.0,0.08,0.27381,1.70455,5.0,0.61538,0.03467,0.11765,0.0,0.03713,0.04444,0.1074,1.0,0.0,0.09091,0.5,0.30769,0.0,0.0,76.0,1.0,20.8949,14.0,14.0,0.0,0.13333,0.0,0.06667000000000000,0.06667000000000000,0.2,0.46667,0.06667000000000000,0.21429,0.6,6.55335,1.52747,0.0,0.0,0.13636000000000000,0.47727000000000000,0.0,3.4208300000000000,0.1,0.0,0.0,0.0,8.0,0.78341,0.8235300000000000,3.0,136.0,8.33333,0.22222000000000000,0.0,0.058660000000000000,375.0,12.21429,26.785710000000000,3.03352
647,0.06604,0.00629,0.03145,0.9333300000000000,1.2,1.73333,0.0,0.84444,0.14151,1.8292700000000000,0.25,0.0,0.06369,0.7714300000000000,0.05346,3.15385,0.22857,0.7058800000000000,0.16667,0.0,0.050480000000000000,0.0,0.02516,0.0,0.55,0.0625,11.51636,0.0,0.0283,2.1875,0.0,0.61728,0.37654,0.00617,3.86153,0.6142,0.07233000000000000,1.74138,0.7802900000000000,1.0,0.5,0.11227000000000000,0.63522,3.80226,0.42857,0.0,280381.95545,12.07041,0.53333,41.0,0.0,0.06918000000000000,0.00617,0.21605,0.59877,0.17901,4.71009,0.8542,1.0,0.0,9.18074,6.8125,0.34471,0.36478,0.05405,8.13113,0.00943,888.11629,0.6875,0.02469,0.1358,0.2963,0.37037,5.60305,1.48175,0.0,0.0,0.5617300000000000,0.43827,0.0,3.92855,0.5077700000000000,0.07143,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.25714000000000000,0.13514,0.56757,0.00629,0.01258,0.05031,0.6875,18.0,6.14375,125.0,0.0625,2192.75,1.0,0.06522,0.0058,0.01258,0.43243000000000000,0.31429,674.0,0.32704,3.3125,1.0,0.25,0.17042000000000000,0.0,0.015720000000000000,1.0,0.24324,0.028570000000000000,0.0,0.21053000000000000,0.34783000000000000,1.8,3.9375,0.64286,0.04403,125.0,0.0,0.04413,0.07407000000000000,0.07826,0.88235,0.11765,0.11429,0.25,0.28571000000000000,0.0,0.0,45.0,1.0,9.55821,16.0,16.0,0.0625,0.1875,0.3125,0.0,0.0,0.1875,125.0,125.0,125.0,0.59901,4.60241,0.8583300000000000,0.0,0.0,0.0,0.42857,0.0,3.39604,0.07143,0.0,0.0,0.0,0.00314,0.72137,0.80556,2.0,0.11321000000000000,8.85185,0.17647000000000000,0.0,0.05037,318.0,3625.0,19875.0,2.58316
648,0.06452000000000000,0.0,0.06855,1.16667,2.16667,2.33333,0.0,0.7714300000000000,0.14113,2.77778,0.18519000000000000,0.0,0.056220000000000000,0.8333300000000000,0.02419,1.66667,0.16667,0.8333300000000000,0.07692,0.0,0.02706,0.0,0.05242,0.0,1.19048,0.28571000000000000,11.27651,0.0,0.048390000000000000,3.4285700000000000,0.0,0.54808,0.40385,0.04808,4.09089,0.78187,0.11694,1.50505,0.8808,1.0,0.52308,0.15064,0.6008100000000000,3.9729700000000000,0.54167,0.0,161337.81208,13.352430000000000,0.16667,81.42857,0.0,0.06855,0.01923,0.25,0.67308,0.05769,4.553320000000000,0.8322800000000000,0.0,0.0,-5.78871,7.214290000000000,0.26263000000000000,0.39919,0.11111000000000000,14.356910000000000,0.00403,1127.7095,0.52941,0.01923,0.05769,0.30769,0.48077,5.805970000000000,1.29336,0.00403,0.0,0.55769,0.44231000000000000,0.0,4.13031,0.60869,0.4,1.0,0.0,0.0,0.0,0.0,0.5,0.14286,0.33333,0.18519000000000000,0.48148,0.0,0.036290000000000000,0.05645,0.85714,18.0,6.13111,0.0,0.0,1129.57143,1.0,0.14787,0.01141,0.0,0.51852,0.29167,0.78571,0.33871,3.2686600000000000,1.0,0.26923,0.23531,0.0,0.0,1.0,0.22222000000000000,0.08333,0.0,0.25,0.26667000000000000,2375.0,8.14286,1.0,0.02016,0.052630000000000000,0.0,0.01967,0.15385,0.04981,0.8125,0.1875,0.0,0.0,0.0,0.0,0.0,61.0,1.0,18.35256,7.0,7.0,0.28571000000000000,0.0,0.14286,0.14286,0.0,0.14286,0.14286,0.14286,0.14286,0.5503400000000000,4.77579,2.1428600000000000,0.0,0.0,0.35714,0.45833,0.0,3.5503400000000000,0.04167,1.0,0.0,0.0,0.00806,0.70926,0.9166700000000000,3.0,0.09677000000000000,10.14286,0.11905,0.0,0.04643,248.0,5.42857,35.42857,3.0140700000000000
649,0.06383,0.0,0.05674,2.83333,3.33333,3.66667,0.0,0.66667,0.11702,1.9629600000000000,0.2,0.0,0.06579,0.94737,0.01064,1.0,0.052630000000000000,1.0,0.04167,0.0,0.01731,0.0,0.0461,0.0,2.19048,0.28571000000000000,11.705920000000000,0.0,0.03191,2.71429,0.0,0.5339,0.45763000000000000,0.00847,4.08534,0.66362,0.08511,1.61111,0.8164,1.0,0.4902,0.15211,0.61702,3.04255,0.7368400000000000,0.0,418581.95977000000,14.145590000000000,2.16667,151.0,0.0,0.05319,0.00847,0.15254,0.72034,0.11864000000000000,4.68306,0.71953,0.0,0.0,-8655.0,6.57143,0.31667,0.38298000000000000,0.0,16.29301,0.02482,749.7762300000000,0.7,0.04237,0.07627,0.27119,0.5,5.61726,1.35425,0.0,0.0,0.5,0.5,0.0,4.0871,0.58629,0.2,1.0,0.0,0.16667,0.0,0.0,0.66667,0.0,0.57895,0.38095,0.28571000000000000,0.0,0.02128,0.04965,0.85714,25.0,8.89734,0.0,0.0,1538.2857100000000,1.0,0.19619,0.052080000000000000,0.00355,0.71429,0.10526000000000000,0.75176,0.41135,2.82828,1.0,0.28571000000000000,0.21833000000000000,0.0,0.0,1.0,0.33333,0.10526000000000000,0.0,0.22222000000000000,0.2973,3.4736800000000000,9.42857,1.0,0.017730000000000000,0.061220000000000000,0.0,0.02307,125.0,0.053690000000000000,1.0,0.0,0.052630000000000000,1.0,0.2,0.0,0.0,98.0,1.0,28.19176,7.0,7.0,0.0,0.0,0.28571000000000000,0.14286,0.0,0.28571000000000000,0.0,0.28571000000000000,0.14286,0.5172400000000000,6.46149,3.04762,0.16667,0.0,0.0,0.63158,0.0,3.41379,0.055560000000000000,0.0,0.0,0.0,0.0,0.71126,0.86364,3.0,0.07801,7.23077,0.08163,0.0,0.02595,282.0,3.71429,40.285710000000000,3.5792600000000000
650,0.07143,0.0,0.030610000000000000,2.7,3.3,3.6,0.0,0.6451600000000000,0.10544,1.83333,0.22222000000000000,0.0,0.057590000000000000,1.11111,0.023810000000000000,1.6,0.22222000000000000,0.85714,0.04167,0.0,0.01759,0.0,0.02721,0.03704,1.36364,0.45455,12.553240000000000,0.0,0.01701,2.45455,0.0,0.47664000000000000,0.50467,0.018690000000000000,4.05699,0.68594,0.06463000000000000,1.6017700000000000,0.7065900000000000,1.0,0.52632,0.12697,0.61565,4.1532300000000000,0.37037,0.0,370528.34254,13.44796,0.3,66.72727000000000,0.0,0.05442,0.05607,0.17757,0.59813,0.16822,4.6344,0.94295,0.5,0.0,11.35784,7.5,0.25214000000000000,0.38435,0.03125,10.84737,0.0068,520.66702,0.57143,0.05607,0.14019,0.27103,0.38318,5.36437,1.53419,0.0,0.0,0.42991,0.56075,0.00935,4.13664,0.55413,0.0,0.0,0.0,0.29412,0.0,0.11765,0.29412,0.17647000000000000,0.37037,0.0625,0.46875,0.0,0.023810000000000000,0.04082,0.81818,32.0,8.48355,0.0,0.0,969.63636,1.0,0.13542,0.0566,0.0068,0.53125,0.33333,0.5525,0.36395,3.6753200000000000,1.0,0.1875,0.20595,0.0,0.0068,1.0,0.4375,0.18519000000000000,0.0,0.23077000000000000,0.2328800000000000,2.48148,6.09091,0.66667,0.04082,0.22222000000000000,0.0,0.05937000000000000,0.06667000000000000,0.09404,0.76923,0.23077000000000000,0.11111000000000000,0.66667,0.25,0.0,0.0,48.0,1.0,13.20531,11.0,11.0,0.09091,0.27273000000000000,0.36364,0.0,0.09091,0.0,0.0,0.18182,0.18182,0.49724000000000000,6.97455,2.05455,0.0,0.0,0.11765,0.59259,0.0,3.28729,0.03333,0.5,0.0,0.0,0.01701,0.6393800000000000,0.72222,5.0,0.12245,10.0,125.0,0.0,0.042480000000000000,294.0,5.54545,26.72727,2.96053
651,0.10175,0.00351,0.0807,1875.0,2.5,3125.0,0.0,0.85714,0.17193,1.18919,0.25,0.0,0.07333000000000000,1.0,0.04211,2.90909,0.32,1.0,0.09677000000000000,0.0,0.03221,0.0,0.05965,0.0,1.41667,0.33333,11.2976,0.00351,0.028070000000000000,2.77778,0.0,0.54098,0.38525,0.07377,4.0827800000000000,0.8201800000000000,0.10526000000000000,1.68868,0.8403800000000000,1.0,0.45763000000000000,0.14400000000000000,0.62807,3.11429,0.72,0.0,137603.59777,13.51769,0.75,92.11111,0.0,0.07368,0.016390000000000000,0.2623,0.60656,0.11475,4.40435,0.88439,0.0,0.0,-23.155090000000000,7.16667,0.31,0.37193000000000000,0.10714000000000000,12.85754,0.02105,987.7828100000000,0.9230800000000000,0.04918,0.11475,0.16393,0.46721,5.77262,1.6377900000000000,0.0,0.0,0.53279,0.42623,0.04098,4.07536,0.68935,0.1,1.0,0.0,0.16667,0.0,0.08333,0.58333,0.08333,0.52,0.21429,0.39286,0.00702,0.031580000000000000,0.06667000000000000,0.88889,19.0,6.72963,0.0,0.0,848.8888900000000,1.0,0.13034,0.026490000000000000,0.00351,0.60714,0.32,0.69663,0.31228,2.90278,1.0,0.25714000000000000,0.22006000000000000,0.0,0.00351,1.0,0.28571000000000000,0.08,0.0,0.0,0.28333,2.24,6.22222,0.8,0.035090000000000000,0.06452000000000000,0.0,0.026140000000000000,0.05405,0.11491000000000000,0.94737,0.052630000000000000,0.08,1.0,0.2,0.0,0.0,51.0,1.0,13.5072,9.0,9.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.22222000000000000,0.11111000000000000,0.11111000000000000,0.4748600000000000,4.16205,2.27778,0.08333,0.0,0.0,0.64,0.0,3.80447,0.10345,1.0,0.0,0.0,0.01053,0.7407,0.8620700000000000,5.0,0.10175,7.55,0.11111000000000000,0.0,0.03915,285.0,3.88889,31.66667,3.02948
652,0.06504,0.00813,0.0542,2.16667,2.41667,3.58333,0.0,0.87097,0.08401,2.34615,0.1875,0.0,0.051460000000000000,0.8529400000000000,0.024390000000000000,2625.0,0.29412,0.66667,0.11111000000000000,0.0,0.03607,0.0,0.048780000000000000,0.0,1.29487,0.46154000000000000,12.59025,0.0,0.035230000000000000,2.61538,0.0,0.52941,0.37059000000000000,0.1,4.16261,0.9395400000000000,0.09485,1.30625,0.7710000000000000,1.0,0.46154000000000000,0.14388,0.5664,4.19126,0.61765,0.0,293090.70335,11.63424,2.08333,63.53846,0.0,0.08943,0.01176,0.31176,0.5,0.17647000000000000,4.48632,0.92461,0.66667,0.0,27.209980000000000,6.9230800000000000,0.31852000000000000,0.4336,0.11111000000000000,11.506690000000000,0.01355,692.68965,0.70732,0.029410000000000000,0.18235,0.18824000000000000,0.48824000000000000,5.4501600000000000,1.51094,0.0,0.0,0.41176,0.55294,0.035290000000000000,4.21284,682.0,0.055560000000000000,1.0,0.0,0.04,0.0,0.08,0.68,0.12,0.29412,0.2,0.5111100000000000,0.00542,0.024390000000000000,0.062330000000000000,0.84615,25.0,7.215290000000000,0.07692,0.0,1430.69231,1.0,0.08616,0.01285,0.00813,0.48889,0.32353000000000000,0.58962,0.33875,3.0531,1.0,0.21429,0.18616,0.0,0.00542,1.0,0.17778,0.14706,0.0,0.09524000000000000,0.21111,2.52941,6.61538,0.66667,0.048780000000000000,0.08333,0.0,0.02518,0.06897,0.07286000000000000,0.84,0.16,0.11765,0.5,0.22222000000000000,0.0,0.0,72.0,1.0,16.60185,13.0,13.0,0.07692,0.0,0.23077000000000000,0.07692,0.07692,0.15385,0.23077000000000000,0.15385,0.07692,0.6937800000000000,5.6382700000000000,2.0384600000000000,0.04,0.0,0.04,0.52941,0.0,3.11483,0.029410000000000000,0.33333,0.0,0.0,0.00271,0.6894400000000000,0.81818,6.0,0.11924000000000000,9.44444,0.21429,0.0,0.06513,369.0,4.9230800000000000,28.38462,2.5526
653,0.07278,0.0,0.07278,4.2,4.1,4.3,0.0,0.62963,0.08544,1.0,0.15909,0.0,0.042840000000000000,1.2,0.02532,0.8333300000000000,0.3,875.0,0.22222000000000000,0.0,0.06512000000000000,0.0,0.06646,0.2,2.63636,0.09091,12.368910000000000,0.0,0.02532,1.81818,0.0,0.55652,0.42609000000000000,0.01739,3.97269,0.70925,0.0981,1.50794,0.6865900000000000,1.0,0.5,0.13682,0.60127,3.22222,1.05,0.0,275667.76316,14.55536,0.6,74.18182,0.0,0.07911,0.03478,0.3913,0.47826,0.09565,4.25708,1.0211300000000000,0.0,0.0,18.35024,7.3636400000000000,0.26704,0.39873000000000000,0.0,11.66559,0.0,838.78389,1.4666700000000000,0.02609,0.060870000000000000,0.26087,0.28696,6.1149,1.45258,0.0,0.0,0.5304300000000000,0.46957,0.0,3.97422,0.52959,0.0,0.0,0.0,0.42857,0.0,0.0,0.5,0.0,0.2,0.13636000000000000,0.63636,0.0,0.00633,0.06962,0.72727,27.0,6.96818,0.09091,0.0,689.36364,1.0,0.18094000000000000,0.10703,0.00316,0.36364,0.45,0.59912,0.42089,3.06818,1.0,0.32,184.0,0.0,0.0,1.0,0.22727000000000000,0.05,0.0,0.30769,0.23684000000000000,3.5,6.36364,0.71429,0.02215,0.11111000000000000,0.0,0.03728,0.07407000000000000,0.07872,1.0,0.0,0.1,0.5,0.28571000000000000,0.0,0.0,63.0,1.0,17.425640000000000,11.0,11.0,0.09091,0.09091,0.36364,0.0,0.0,0.09091,0.18182,0.18182,0.18182,0.38947,5.17783,2.92727,0.0,0.0,0.07143,0.3,0.0,3.24211,0.0,1.0,0.0,0.0,0.00316,0.61641,1.0,3.0,0.06962,7.1875,0.13333,0.0,0.04138,316.0,4.90909,28.72727,2.95478
654,0.06954,0.00331,0.04967,2.3,3.5,4.0,0.0,0.61765,0.11258,2.26316,0.23529,0.0,0.06317,0.9259300000000000,0.01987,2.4,0.2963,0.66667,0.07692,0.0,0.02478,0.0,0.03974,0.0,1.2181800000000000,0.72727,11.72368,0.0,0.03311,2.45455,0.0,0.53271,0.43925,0.018690000000000000,4.13362,0.82935,0.08278000000000000,1.72072,0.75522,1.0,0.52941,0.12449,0.63245,4.5,0.44444000000000000,0.0,596944.2617800000,13.938940000000000,0.5,60.90909,0.0,0.0596,0.00935,0.19626,0.5887900000000000,0.20561,4.75296,0.7831600000000000,1.0,0.0,7.787840000000000,7.090910000000000,0.35667,0.36755,0.052630000000000000,11.16328,0.01656,992.00278,0.9722200000000000,0.037380000000000000,0.17757,0.25234,0.39252,5.3799800000000000,1.55511,0.0,0.0,0.43925,0.53271,0.02804,4.17376,0.6079,0.0,0.0,0.0,375.0,0.0625,0.0625,0.3125,0.0625,0.33333,0.10526000000000000,0.39474000000000000,0.00331,0.0298,0.04305,0.81818,36.0,7.24545,0.09091,0.0,667.36364,1.0,0.11162000000000000,0.02922,0.00331,0.60526,0.33333,0.71714,0.37417,3.04054,1.0,0.2973,0.19421,0.09091,0.0,1.0,0.44737,0.25926,0.0,0.14286,0.28767,2.51852,6.18182,0.72727,0.03642,0.08,0.0,0.029440000000000000,0.08696,0.07121,1.0,0.0,0.22222000000000000,0.5,0.54545,0.0,0.0,54.0,1.0,13.653930000000000,11.0,11.0,0.09091,0.09091,0.18182,0.0,0.0,0.36364,0.18182,0.09091,0.09091,0.43455,7.1958900000000000,2.23636,0.0,0.0,125.0,0.55556,0.0,3.28272,0.0,0.0,0.0,0.0,0.00331,0.68443,0.7631600000000000,6.0,0.12583,12.55,125.0,0.0,0.03547,302.0,4.54545,27.45455,3.03269
655,0.05647000000000000,0.0,0.04471,0.75,1.66667,1.83333,0.16667,0.90909,0.05176,1.15,0.15385,0.0,0.044740000000000000,0.84211,0.023530000000000000,2125.0,0.31579,0.8,0.07407000000000000,0.0,0.02535,0.66667,0.03294,0.52632,1.28205,0.84615,11749.0,0.00235,0.03294,2.92308,0.0,0.6268700000000000,0.35821,0.01493,3.9059800000000000,0.65903,0.07059,1.6729600000000000,0.8306600000000000,1.0,0.45455,0.13279000000000000,0.62588,3.96795,0.42105,0.16667,181490.0188,13.505990000000000,0.58333,119.30769,0.0,0.04941,0.00746,0.21642000000000000,0.60448,0.17164000000000000,4.5339800000000000,0.83983,0.0,0.0,-20.2324,7.076920000000000,0.35183000000000000,0.37412,0.03636,13.25575,0.014120000000000000,1088.90399,0.83019,0.03731,0.14925,0.18657,0.48507,5.63318,1.54551,0.0,0.0,0.6119400000000000,0.37313,0.01493,3.9810200000000000,0.47782000000000000,0.14286,1.0,0.0,0.4,0.0,0.08,0.44,0.08,0.31579,0.18182,0.41818,0.00235,0.03059,0.03765,0.61538,53.0,6.35128,0.0,0.15385,4950.0,1.0,0.15215,0.10138,0.00235,0.58182,0.44737,0.77525,0.42118,2.8709700000000000,1.0,0.2,0.19836000000000000,0.07143,0.00235,1.0,0.36364,0.28947,0.00307,0.25926,0.24444000000000000,2.3157900000000000,6.76923,0.71429,0.03294,0.07692,0.0,0.02939,0.0566,0.11158,0.9411800000000000,0.058820000000000000,0.07895,0.33333,0.21429,0.0,0.0,81.0,1.0,25.02732,13.0,13.0,0.15385,0.23077000000000000,0.07692,0.0,0.0,0.23077000000000000,0.23077000000000000,0.07692,0.23077000000000000,0.46617,8.08875,2.25641,0.0,0.0,0.0,0.42105,0.0,3.7255600000000000,0.09375,1.0,1.0,0.0,0.00471,0.72344,0.76364,4.0,0.12941,8.91429,0.23077000000000000,0.0,0.06767000000000000,425.0,7.61538,32.69231,2.7850200000000000
656,0.05,0.0,0.03889,1.5,1.75,2125.0,0.0,0.80769,0.14444,2.76923,0.27273000000000000,0.0,0.09455,0.66667,0.02222,2.75,0.06667000000000000,0.75,0.06667000000000000,0.0,0.02682,0.0,0.03889,0.0,0.75,0.22222000000000000,10.88583,0.0,0.016670000000000000,1.66667,0.0,0.61333,0.37333,0.013330000000000000,3.9823700000000000,0.69743,0.055560000000000000,1.53521,743.0,1.0,0.46154000000000000,0.14756,0.60556,4.09091,0.46667,0.0,297035.0367,12.08489,1375.0,44.0,0.0,0.055560000000000000,0.0,0.18667,0.54667,0.26667000000000000,4.85243,0.8492800000000000,0.5,1.0,27845.0,7.33333,0.4507,0.39444,0.0,8.15778,0.0,695.3756900000000,0.4375,0.10667,0.16,0.25333,0.4,5.13128,1.63362,0.0,0.0,0.48,0.52,0.0,4.1026,0.5567300000000000,0.18182,0.5,0.0,0.0,0.0,0.08333,0.75,0.08333,0.26667000000000000,0.058820000000000000,0.6470600000000000,0.0,0.00556,0.04444,0.77778,16.0,5.32407,0.11111000000000000,0.0,1233.11111,1.0,0.13176,0.03,0.00556,0.35294000000000000,0.06667000000000000,0.6612900000000000,0.34444,3.34783,1.0,0.27273000000000000,0.21119000000000000,0.0,0.0,1.0,0.29412,0.0,0.00778,0.0,0.45455,2.73333,4.55556,0.90909,0.06111000000000000,0.11765,0.0,0.03568,0.13333,0.07692,875.0,125.0,0.06667000000000000,1.0,0.09091,0.0,0.0,34.0,1.0,8.99383,9.0,9.0,0.0,0.11111000000000000,0.33333,0.0,0.0,0.22222000000000000,0.11111000000000000,0.22222000000000000,0.11111000000000000,0.57798,4.05349,1.30556,0.0,0.08333,0.0,0.4,0.0,3.10092,0.0,0.5,0.0,0.0,0.0,0.7490100000000000,0.8235300000000000,4.0,0.09444,10.25,0.12,0.0,0.035930000000000000,180.0,3.11111,20.0,2.82369
657,0.08955,0.0,0.04478,1.0,2.5,2.5,0.0,0.84615,0.19403,4.66667,0.2,0.0,0.09337000000000000,1.33333,0.01493,3.0,0.0,1.0,0.01961,0.0,0.00924,0.0,0.04478,0.0,0.66667,0.0,9.07005,0.0,0.04478,2.0,0.0,625.0,375.0,0.0,3.91751,0.46677000000000000,0.10448000000000000,1.91304,0.86364,1.0,0.59259,0.17405,0.65672,3.52941,0.5,0.0,76163.43182,14.1711,0.0,68.0,0.0,0.04478,0.0,0.28125,0.65625,0.0625,4.51203,0.79174,0.0,0.0,-21.3199,6.33333,0.52174,0.34328000000000000,0.16667,9.14826,0.0,830034.0,0.8333300000000000,0.0,0.09375,0.1875,0.4375,6.1306400000000000,1.34103,0.0,0.0,0.5,0.5,0.0,3.89871,0.47698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333300000000000,0.33333,0.0,0.0,0.04478,0.04478,0.33333,13.0,3.63889,0.33333,0.0,2383.0,1.0,0.33929000000000000,0.027030000000000000,0.0,1.0,0.0,875.0,0.35821,2.71429,1.0,0.33333,0.29979,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,21.060760000000000,3.0,3.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.5,3.66804,1.66667,0.0,0.0,0.0,0.8333300000000000,0.0,3.86364,0.22222000000000000,0.0,0.0,0.0,0.01493,0.74627,0.8333300000000000,0.0,0.08955,6.0,0.06667000000000000,0.0,0.027360000000000000,67.0,4.0,22.33333,2.3858
