PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
132,0.08537,0.0061,0.03659,2.9,3.2,3.7,0.0,0.84615,0.07927000000000001,1.14286,0.16667,0.0,0.051289999999999995,0.9729700000000001,0.03659,2.36364,0.13514,0.9166700000000001,0.11538,0.0,0.03888,0.0,0.03354,0.05405,1.96364,0.44443999999999995,11.80217,0.00305,0.030489999999999996,4.11111,0.0,0.5804199999999999,0.41258999999999996,0.0069900000000000006,4.006419999999999,0.70807,0.07622000000000001,1.624,0.77971,1.0,0.46875,0.1388,0.6189,3.60135,0.35135,0.0,239426.30542,14.16585,1.3,77.45455,0.0,0.06097999999999999,0.0,0.33566,0.5244800000000001,0.13985999999999998,4.439690000000001,0.8436899999999999,0.5,0.0,14.2915,6.81818,0.3,0.3811,0.06817999999999999,12.10288,0.01524,885.5875900000001,0.80488,0.01399,0.11189,0.17482999999999999,0.51049,5.95479,1.38895,0.00305,0.0,0.47552,0.51748,0.0069900000000000006,4.0220400000000005,0.49823,0.07692,1.0,0.055560000000000005,0.055560000000000005,0.0,0.0,0.72222,0.055560000000000005,0.32432,0.13635999999999998,0.40909,0.00915,0.0122,0.04573,0.81818,37,6.4229400000000005,0.0,0.09091,664.36364,1,0.15779,0.0663,0.00305,0.59091,0.24324,0.61792,0.375,2.7415700000000003,1.0,0.25,0.19411,0.0,0.0061,1,0.38636,0.08108,0.0,0.26087,0.24359,2.10811,8.66667,0.69231,0.03963,0.10811,0.0,0.039,0.060610000000000004,0.13649,0.86667,0.13333,0.10811,0.5,0.30769,0.0,0.0,68,1,16.430670000000003,11,11.0,0.22221999999999997,0.11110999999999999,0.0,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.09091,0.47291000000000005,6.86192,2.70909,0.0,0.0,0.11110999999999999,0.48649,0.0,3.18719,0.025,0.5,0.0,0.0,0.0061,0.70886,0.85714,5,0.12805,8.85185,0.15,0.0,0.04553,328,3.72727,29.818179999999998,2.95499
133,0.07303,0.0,0.039330000000000004,1.66667,2.0,2.66667,0.0,0.86667,0.08427,1.2857100000000001,0.12,0.0,0.03927,0.9285700000000001,0.039330000000000004,2.83333,0.28570999999999996,0.85714,0.15,0.0,0.05807999999999999,0.0,0.028089999999999997,0.07143,1.04762,0.14286,10.86868,0.0,0.028089999999999997,2.0,0.014709999999999999,0.5,0.48528999999999994,0.0,4.0082699999999996,0.64952,0.07303,1.50704,0.795,0.63636,0.5,0.045439999999999994,0.60112,3.26923,0.42857,0.0,515746.13083999994,14.12338,0.8333299999999999,57.14286,0.0,0.033710000000000004,0.014709999999999999,0.26471,0.52941,0.19118,4.56175,0.8978,0.0,0.0,-4.159269999999999,7.357139999999999,0.38028,0.39888,0.0,10.36244,0.0,884.0935699999999,0.84615,0.058820000000000004,0.13235,0.20588,0.41176,5.6854,1.62086,0.0,0.0,0.48528999999999994,0.51471,0.0,3.9935199999999997,0.47863,0.0,0.0,0.0,0.42857,0.0,0.0,0.57143,0.0,0.35714,0.17647000000000002,0.41176,0.0,0.01124,0.033710000000000004,1.0,35,10.057139999999999,0.0,0.0,1105.0,1,0.019209999999999998,0.015790000000000002,0.0,0.58824,0.42857,0.76812,0.38764,2.70833,0.44443999999999995,0.27778,0.051089999999999997,0.0,0.00562,1,0.41176,0.07143,0.0,0.42857,0.3913,3.07143,6.14286,1.0,0.028089999999999997,0.055560000000000005,0.0,0.02068,0.14286,0.08854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,18,6.80036,7,7.0,0.14286,0.0,0.42857,0.0,0.0,0.0,0.42857,0.0,0.0,0.42991,6.89237,1.5714299999999999,0.0,0.0,0.0,0.35714,0.0,3.69159,0.07143,0.0,0.0,0.0,0.0,0.6625300000000001,0.8125,2,0.08989,9.0,0.08,0.035710000000000006,0.01236,178,4.57143,25.42857,3.1368099999999997
134,0.08502,0.0,0.032389999999999995,0.875,1.375,1.875,0.0,0.76923,0.10525999999999999,2.36842,0.17390999999999998,0.0,0.05764,0.72727,0.01619,2.5,0.13635999999999998,1.0,0.11110999999999999,0.0,0.03492,0.0,0.028339999999999997,0.04545,1.8611099999999998,0.6,11.51398,0.00405,0.028339999999999997,2.2,0.027030000000000002,0.5045,0.46847,0.0,3.9898,0.68686,0.06883,1.71429,0.76281,0.71429,0.52632,0.05549,0.63158,3.30579,0.31818,0.0,147065.23077,13.81969,0.125,56.44444,0.0,0.032389999999999995,0.009009999999999999,0.26126,0.5585600000000001,0.17117000000000002,4.53305,0.88679,0.0,0.0,-12.95552,7.111110000000001,0.35165,0.36841999999999997,0.032260000000000004,11.176969999999999,0.00405,846.64661,0.7037,0.009009999999999999,0.11712,0.26126,0.37838,5.81657,1.44494,0.0,0.0,0.43243000000000004,0.56757,0.0,4.03311,0.54547,0.0,0.0,0.0,0.4,0.0,0.0,0.53333,0.0,0.22726999999999997,0.12903,0.48386999999999997,0.00405,0.01619,0.028339999999999997,0.66667,32,6.29101,0.11110999999999999,0.22221999999999997,1551.11111,1,0.0,0.0,0.0,0.51613,0.27273000000000003,0.61224,0.39676,2.36145,0.53846,0.33333,0.05992000000000001,0.0,0.0,1,0.35484,0.22726999999999997,0.0,0.31579,0.33898,2.5,5.5,1.0,0.02429,0.058820000000000004,0.0,0.02335,0.1,0.09774,0.77778,0.22221999999999997,0.0,0.0,0.0,0.0,0.0,73,12,18.73862,9,9.0,0.1,0.1,0.4,0.0,0.0,0.1,0.3,0.0,0.0,0.46153999999999995,5.53947,2.52778,0.0,0.0,0.06667000000000001,0.31818,0.0,3.67308,0.11765,0.0,0.0,0.0,0.00405,0.7367600000000001,0.85714,3,0.11335999999999999,9.058819999999999,0.15385,0.04348,0.03007,247,7.555560000000001,27.444440000000004,2.97992
135,0.04408,0.0,0.05234,3.375,4.25,4.75,0.0,0.7027,0.10192999999999999,1.96154,0.16667,0.057139999999999996,0.03692,1.15152,0.019280000000000002,1.0,0.09091,0.85714,0.06,0.0,0.02085,0.0,0.03857,0.0303,2.69444,0.44443999999999995,12.15365,0.0,0.03857,3.66667,0.0,0.63975,0.36025,0.0,3.67858,0.61666,0.08263999999999999,1.38816,0.7619600000000001,0.62069,0.48276,0.03725,0.58127,3.97674,0.45455,0.0,240828.91469,12.8578,0.875,89.55556,0.0,0.06612,0.00621,0.11800999999999999,0.74534,0.13043,4.76204,0.66552,0.0,0.0,-12.10994,7.72222,0.31623,0.41873,0.10525999999999999,16.32507,0.01377,913.53531,0.60526,0.03727,0.09317,0.22981,0.5528,5.661169999999999,1.25901,0.0,0.0,0.52795,0.47205,0.0,3.9399900000000003,0.49862,0.0,0.0,0.16667,0.11110999999999999,0.0,0.055560000000000005,0.55556,0.055560000000000005,0.42423999999999995,0.15789,0.44737,0.0,0.019280000000000002,0.041319999999999996,1.0,45,10.264289999999999,0.0,0.0,151.55556,1,0.01961,0.02139,0.0,0.5526300000000001,0.12120999999999998,0.6542899999999999,0.34986,3.33333,0.46667,0.25926,0.06551,0.0,0.00275,1,0.28947,0.12120999999999998,0.0,0.0,0.24719000000000002,2.54545,9.33333,0.53846,0.03581,0.11110999999999999,0.0,0.036930000000000004,0.11110999999999999,0.06037000000000001,0.8333299999999999,0.16667,0.12120999999999998,0.5,0.30769,0.0,0.0,63,27,12.63153,9,9.0,0.22221999999999997,0.11110999999999999,0.0,0.0,0.11110999999999999,0.33333,0.22221999999999997,0.0,0.0,0.60664,8.75826,4.11111,0.0,0.0,0.055560000000000005,0.63636,0.0,3.57346,0.048780000000000004,1.0,0.0,0.0,0.00551,0.69129,0.9,6,0.11019000000000001,9.185189999999999,0.18519000000000002,0.03333,0.04203,363,3.88889,40.33333,3.22327
136,0.04235,0.0032600000000000003,0.04235,1.0714299999999999,1.5,2.07143,0.0,0.74359,0.12704000000000001,1.23529,0.2,0.0,0.062079999999999996,0.75,0.019540000000000002,2.0,0.14286,1.0,0.10525999999999999,0.0,0.035769999999999996,0.0,0.02932,0.035710000000000006,0.54286,0.61538,11.44795,0.0032600000000000003,0.03909,2.15385,0.0,0.64286,0.35714,0.0,3.84608,0.68276,0.07818,1.86916,0.77604,0.70833,0.5,0.05461,0.65147,3.18792,0.35714,0.0,182925.04,13.0867,0.5,44.73333,0.0,0.04235,0.0,0.19047999999999998,0.6746,0.13492,4.67011,0.7538600000000001,0.0,0.0,12.84114,6.4,0.3275,0.34853,0.08108,8.37429,0.0228,846.5836400000001,0.66667,0.007940000000000001,0.12697999999999998,0.20635,0.57143,5.68351,1.2791,0.0,0.0,0.60317,0.39683,0.0,3.94095,0.48213999999999996,0.16667,1.0,0.0,0.47058999999999995,0.058820000000000004,0.0,0.47058999999999995,0.0,0.28570999999999996,0.027030000000000002,0.45946000000000004,0.0032600000000000003,0.026060000000000003,0.03583,0.66667,29,7.83667,0.13333,0.0,858.66667,1,0.034789999999999995,0.044160000000000005,0.0032600000000000003,0.5405399999999999,0.25,0.72529,0.37785,2.40449,1.0,0.26666999999999996,0.22525,0.0,0.0032600000000000003,1,0.43243000000000004,0.25,0.0,0.21429,0.28169,2.07143,4.46154,0.8333299999999999,0.019540000000000002,0.13333,0.0,0.03751,0.11538,0.11445999999999999,1.0,0.0,0.07143,0.5,0.33333,0.0,0.0,41,1,10.56325,15,15.0,0.15385,0.07692,0.38461999999999996,0.0,0.0,0.07692,0.23076999999999998,0.07692,0.2,0.51,6.1869,1.2,0.0,0.0,0.0,0.35714,0.0,3.235,0.04167,0.0,0.0,0.0,0.0032600000000000003,0.73707,0.79487,3,0.12704000000000001,10.35,0.16,0.0,0.0379,307,5.86667,20.46667,2.76864
137,0.06394,0.0,0.026639999999999997,1.09524,1.5714299999999999,1.9047599999999998,0.09523999999999999,0.82,0.08881,1.62857,0.1875,0.0,0.05621,0.60377,0.00533,0.33333,0.07547000000000001,1.0,0.11110999999999999,0.0,0.02445,0.28570999999999996,0.02309,0.018869999999999998,0.6147199999999999,0.77778,11.951080000000001,0.0017800000000000001,0.02309,2.94444,0.00897,0.59641,0.35874,0.03587,3.98635,0.7387600000000001,0.05329,1.9171,0.80672,1.0,0.46875,0.11504,0.6571899999999999,3.5815900000000003,0.28302,0.0,1001857.68378,14.41346,0.14286,64.45455,0.0,0.035519999999999996,0.02242,0.15695,0.69058,0.13004000000000002,4.57495,0.78652,0.0,0.0,2.26911,7.06818,0.31479,0.34281,0.04412,10.4154,0.00355,970.9626,0.79032,0.026910000000000003,0.16592,0.17489000000000002,0.51121,5.6162,1.49957,0.0,0.0,0.55157,0.43049,0.01794,4.04933,0.61824,0.27778,0.8,0.0,0.29031999999999997,0.0,0.0,0.58065,0.032260000000000004,0.37736,0.08824,0.42646999999999996,0.00533,0.00533,0.026639999999999997,0.81818,43,7.71667,0.0,0.0,434.72727000000003,1,0.15122,0.1127,0.0017800000000000001,0.57353,0.20755,0.74193,0.44227,2.7469900000000003,1.0,0.3,0.19923,0.0,0.0017800000000000001,1,0.44118,0.24528000000000003,0.0,0.16667,0.20323,2.26415,6.66667,0.55556,0.03197,0.125,0.0,0.034210000000000004,0.037739999999999996,0.15935,0.88235,0.11765,0.07547000000000001,0.25,0.22221999999999997,0.0,0.0,71,1,14.910820000000001,22,22.0,0.11110999999999999,0.11110999999999999,0.27778,0.055560000000000005,0.055560000000000005,0.055560000000000005,0.27778,0.055560000000000005,0.18182,0.41622,6.97962,1.1039,0.0,0.0,0.09677000000000001,0.49057,0.0,3.3405400000000003,0.057139999999999996,1.0,0.0,0.0,0.0,0.72009,0.73529,4,0.12078,9.77143,0.2,0.0,0.050730000000000004,563,6.40909,25.59091,3.06098
138,0.04566,0.0,0.03196,2.25,2.5,3.25,0.0,0.88,0.11416,2.0,0.18519000000000002,0.0,0.0618,0.95,0.0274,2.8,0.3,0.8333299999999999,0.13043,0.0,0.04435,0.0,0.01826,0.05,1.13889,0.11110999999999999,11.010860000000001,0.00913,0.0274,2.22222,0.0,0.53608,0.4433,0.02062,4.0774300000000006,0.7284,0.05936,1.51724,0.8230299999999999,1.0,0.47058999999999995,0.15093,0.6027399999999999,3.5042699999999996,0.2,0.0,599207.85606,11.765080000000001,1.625,63.77778000000001,0.0,0.0274,0.04124,0.13402,0.71134,0.1134,4.57437,0.8714799999999999,0.0,0.0,15.14763,6.38889,0.41379,0.39726,0.125,9.90502,0.02283,929.29399,0.70833,0.01031,0.12370999999999999,0.23711,0.47423000000000004,5.71761,1.3399,0.0,0.0,0.46392,0.51546,0.02062,4.10816,0.63939,0.18182,1.0,0.08333,0.08333,0.0,0.0,0.58333,0.0,0.35,0.16667,0.5,0.00913,0.01826,0.01826,0.77778,40,7.16667,0.11110999999999999,0.0,2662.22222,1,0.1232,0.02232,0.0,0.5,0.4,0.7013,0.3516,2.57143,1.0,0.2963,0.20934,0.0,0.0,1,0.20833000000000002,0.05,0.0,0.0625,0.35417,2.35,5.22222,0.90909,0.050230000000000004,0.125,0.0,0.041030000000000004,0.09523999999999999,0.14644000000000001,0.8,0.2,0.1,1.0,0.18182,0.0,0.0,45,1,12.51666,9,9.0,0.22221999999999997,0.0,0.33333,0.0,0.0,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.11110999999999999,0.62879,7.46215,1.75,0.0,0.0,0.25,0.5,0.0,3.25,0.13635999999999998,1.0,0.0,0.0,0.00457,0.75525,0.9166700000000001,4,0.10959,8.94737,0.13333,0.0,0.03967,219,10.55556,24.33333,2.65138
139,0.01747,0.0,0.04803,2.57143,3.5714300000000003,5.14286,0.0,0.8,0.10917,2.95238,0.16667,0.058820000000000004,0.03361,0.7,0.03057,3.0,0.23333,0.71429,0.058820000000000004,0.0,0.02126,0.0,0.021830000000000002,0.0,2.03571,0.875,11.16625,0.004370000000000001,0.03493,3.75,0.0,0.67961,0.31068,0.00971,3.7961099999999997,0.6501600000000001,0.07424,1.60227,0.78405,0.62963,0.5,0.036969999999999996,0.6157199999999999,5.06731,0.16667,0.0,256269.65957,12.64102,0.85714,59.375,0.0,0.0786,0.02913,0.33981,0.36893000000000004,0.26214,4.57469,0.9649,0.0,0.0,23.9815,7.75,0.39773000000000003,0.38428,0.025,11.60546,0.00873,850.7827900000001,0.52778,0.00971,0.24272,0.14562999999999998,0.37864000000000003,5.63742,1.8406200000000001,0.0,0.0,0.59223,0.40776999999999997,0.0,3.9549800000000004,0.53693,0.1875,1.0,0.0,0.0,0.04545,0.0,0.95455,0.0,0.23333,0.15,0.55,0.004370000000000001,0.0262,0.021830000000000002,1.0,32,9.58542,0.0,0.0,139.875,1,0.01548,0.016669999999999997,0.0,0.45,0.23333,0.65217,0.30130999999999997,2.86,0.38889,0.17647000000000002,0.07739,0.0,0.0,1,0.275,0.13333,0.0,0.0,0.41667,1.36667,5.125,0.75,0.06987,0.14706,0.0,0.05728,0.125,0.12245,0.5,0.5,0.16667,0.6,0.3125,0.0,0.0,34,18,4.87179,8,8.0,0.25,0.125,0.0,0.0,0.125,0.25,0.25,0.0,0.0,0.58865,6.59987,3.6071400000000002,0.0,0.0,0.0,0.56667,0.0,3.01418,0.0,0.0,0.0,0.0,0.004370000000000001,0.71231,0.825,2,0.17467,10.68966,0.15625,0.07692,0.022940000000000002,229,5.75,28.625,3.10351
140,0.09717999999999999,0.00313,0.03762,2.6,2.9,3.2,0.0,0.7714300000000001,0.10972,2.48387,0.13635999999999998,0.0,0.04093,1.16,0.02508,1.8,0.32,0.75,0.048780000000000004,0.0,0.01629,0.0,0.02194,0.0,1.14545,0.54545,11.82868,0.0,0.05016,2.27273,0.0,0.64493,0.35507,0.0,3.80493,0.62461,0.08463999999999999,1.41667,0.79318,1.0,0.46667,0.13799,0.58621,3.5933300000000004,0.36,0.0,297182.1016,12.69766,2.6,64.81818,0.0,0.05016,0.0,0.17390999999999998,0.68116,0.14493,4.6891300000000005,0.72829,0.0,0.0,11.48025,6.95455,0.33333,0.41379,0.03125,11.76176,0.01254,709.4073599999999,0.84375,0.03623,0.14493,0.19565,0.49275,5.6226,1.4603899999999999,0.0,0.0,0.6231899999999999,0.37681,0.0,3.90375,0.48136,0.07692,1.0,0.0,0.13333,0.0,0.0,0.8,0.0,0.32,0.15625,0.4375,0.0,0.028210000000000002,0.03762,0.81818,26,7.41147,0.09091,0.0,1388.2727300000001,1,0.10889000000000001,0.02833,0.0094,0.5625,0.32,0.65833,0.34796,2.96774,1.0,0.26666999999999996,0.19433,0.0,0.00627,1,0.375,0.2,0.0,0.055560000000000005,0.27059,3.36,7.636360000000001,0.84615,0.04075,0.0625,0.0,0.02815,0.06897,0.10345,0.81818,0.18182,0.08,1.0,0.15385,0.0,0.0,50,1,14.53522,11,11.0,0.0,0.27273000000000003,0.18182,0.0,0.0,0.09091,0.36364,0.09091,0.09091,0.61497,5.50012,1.7090900000000002,0.0,0.0,0.06667000000000001,0.48,0.0,3.34225,0.1,1.0,0.0,0.0,0.0094,0.69945,0.81818,3,0.10345,8.42857,0.14286,0.0,0.03683,319,7.18182,29.0,2.91886
141,0.06296,0.0,0.07037,0.77778,0.55556,1.0,0.0,0.72,0.09258999999999999,1.7619,0.19047999999999998,0.0,0.06332,0.71875,0.03333,1.66667,0.1875,0.77778,0.08,0.0,0.02852,0.0,0.03333,0.0,0.9333299999999999,0.2,11.19833,0.0,0.04444,3.2,0.0,0.65714,0.32381,0.01905,3.87765,0.6453399999999999,0.0963,1.52336,0.83562,0.63889,0.47368000000000005,0.05067,0.6037,4.24786,0.28125,0.0,395492.60735999997,12.28589,1.0,57.6,0.0,0.05926,0.0,0.25714000000000004,0.60952,0.13333,4.6318,0.8354,0.0,0.0,19.01667,7.25,0.355,0.3963,0.027030000000000002,10.967410000000001,0.02222,921.6565,0.9722200000000001,0.0,0.10475999999999999,0.31429,0.4,5.79657,1.27017,0.0,0.0,0.6,0.4,0.0,3.9729699999999997,0.46121,0.058820000000000004,1.0,0.10525999999999999,0.0,0.052629999999999996,0.0,0.7368399999999999,0.0,0.3125,0.27026999999999995,0.51351,0.0,0.03704,0.03333,1.0,25,6.63714,0.0,0.0,650.3,1,0.04807,0.04895,0.0,0.48649,0.21875,0.74157,0.32963000000000003,3.6885199999999996,0.45,0.22221999999999997,0.08006,0.0,0.0,1,0.18919,0.0625,0.0,0.052629999999999996,0.33333,1.625,5.2,0.6470600000000001,0.06296,0.16667,0.0,0.044789999999999996,0.08,0.1058,1.0,0.0,0.28125,0.55556,0.52941,0.0,0.0,50,16,10.285910000000001,10,10.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.0,0.0,0.56442,5.61092,1.51111,0.052629999999999996,0.0,0.052629999999999996,0.59375,0.0,3.13497,0.03846,0.0,0.0,0.0,0.007409999999999999,0.73485,0.95,5,0.14815,7.75862,0.2381,0.047619999999999996,0.05894,270,5.8,27.0,2.91622
142,0.07987999999999999,0.00296,0.06805,1.4,1.8,2.2,0.0,0.89655,0.0858,2.15385,0.16,0.0,0.04487,0.94286,0.03846,3.7777800000000004,0.25714000000000004,0.69231,0.08108,0.0,0.02766,0.0,0.04734,0.0,0.70909,0.0,11.32822,0.00296,0.05621,3.5,0.00671,0.54362,0.41611000000000004,0.03356,4.03059,0.78146,0.13018,1.33103,0.8547899999999999,1.0,0.41176,0.14902,0.57101,3.41026,0.5142899999999999,0.0,128621.5544,12.2614,0.8,91.27273000000001,0.0,0.0858,0.04027,0.22148,0.57718,0.16107,4.52939,1.00852,0.0,0.0,12.904810000000001,7.68182,0.37283,0.42899,0.07692,12.461319999999999,0.02071,1037.37195,0.94444,0.04027,0.14765,0.2349,0.4094,5.49644,1.63432,0.00296,0.0,0.51678,0.45638,0.02685,4.08524,0.6841,0.08333,1.0,0.0,0.15789,0.052629999999999996,0.0,0.68421,0.052629999999999996,0.42857,0.30769,0.48718,0.00592,0.04438,0.05917000000000001,0.90909,25,7.28333,0.0,0.0,699.09091,1,0.15784,0.06232000000000001,0.0,0.5128199999999999,0.25714000000000004,0.76818,0.32544,2.53488,1.0,0.24324,0.21031,0.16667,0.00592,1,0.12821,0.0,0.0,0.13333,0.33333,1.91429,6.7,0.9166700000000001,0.0355,0.061220000000000004,0.0,0.02231,0.06897,0.09537000000000001,0.81818,0.18182,0.11429,0.25,0.33333,0.0,0.0,49,1,12.96913,11,11.0,0.0,0.1,0.0,0.0,0.3,0.3,0.2,0.1,0.09091,0.58031,6.18965,1.34545,0.0,0.0,0.052629999999999996,0.65714,0.0,3.34197,0.05405,1.0,0.0,0.0,0.01183,0.73109,0.9268299999999999,5,0.1213,6.4,0.14286,0.0,0.0421,338,2.0,30.72727,3.07503
143,0.030039999999999997,0.0,0.06009,1.25,1.75,1.875,0.0,0.8695700000000001,0.09871,1.88235,0.14,0.0,0.04535,0.84615,0.07725,1.0,0.26923,0.72222,0.25806,0.0,0.07662999999999999,0.0,0.0515,0.0,1.08333,0.11110999999999999,11.0316,0.0,0.04292,2.88889,0.0,0.43158,0.51579,0.052629999999999996,4.14593,0.7384,0.1073,1.7738099999999999,0.8324,1.0,0.47618999999999995,0.14755,0.63948,2.75926,0.46153999999999995,0.0,205078.90604,12.5784,0.625,72.66667,0.0,0.08584,0.02105,0.32632,0.55789,0.09473999999999999,4.35876,0.9360200000000001,1.0,0.0,19.5904,7.27778,0.34524,0.36052,0.07143,10.51521,0.017169999999999998,852.2481300000001,0.8214299999999999,0.02105,0.10525999999999999,0.21053000000000002,0.4,5.94386,1.5434,0.0,0.0,0.49473999999999996,0.50526,0.0,4.1189800000000005,0.58303,0.0,0.0,0.0,0.11765,0.0,0.0,0.76471,0.058820000000000004,0.30769,0.035710000000000006,0.60714,0.0,0.03433,0.0515,0.88889,25,6.47593,0.0,0.0,1149.7777800000001,1,0.12205,0.02024,0.0,0.39286,0.42308,0.70513,0.33476,1.6428599999999998,1.0,0.22580999999999998,0.22152,0.09091,0.0,1,0.28570999999999996,0.03846,0.0,0.3125,0.44737,1.42308,4.11111,0.63636,0.04721,0.16667,0.0,0.0547,0.11765,0.12047999999999999,0.75,0.25,0.07692,1.0,0.18182,0.0,0.0,50,1,14.27075,9,9.0,0.0,0.0,0.0,0.11110999999999999,0.0,0.44443999999999995,0.33333,0.11110999999999999,0.11110999999999999,0.49663999999999997,5.6264199999999995,1.38889,0.0,0.0,0.058820000000000004,0.53846,0.0,3.0604,0.11538,0.0,0.0,0.0,0.01288,0.74328,0.9333299999999999,4,0.12875999999999999,7.95,0.11110999999999999,0.0,0.03433,233,2.44444,25.88889,2.84191
