PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
118,0.04745,0.00365,0.04015,2.125,2.375,3.125,0.0,0.73333,0.10949,2.2069,0.2,0.0,0.06176,1.10714,0.02555,3.1428599999999998,0.28570999999999996,0.85714,0.13043,0.0,0.03932,0.0,0.0292,0.0,1.27778,0.55556,11.05671,0.00365,0.01825,3.11111,0.0,0.528,0.44799999999999995,0.024,4.0364,0.74319,0.05839,1.3826100000000001,0.84583,1.0,0.44828,0.15159,0.58029,3.24648,0.28570999999999996,0.0,196184.22642,12.86866,2.25,72.33333,0.0,0.05474,0.048,0.21600000000000003,0.5760000000000001,0.16,4.42026,1.01359,0.0,0.0,1.18498,7.055560000000001,0.3775,0.41971,0.09091,12.35588,0.01825,1126.63607,0.5,0.032,0.11199999999999999,0.24,0.44799999999999995,5.75676,1.47748,0.0,0.0,0.43200000000000005,0.56,0.008,4.11302,0.55994,0.15,1.0,0.0,0.2,0.0,0.0,0.8,0.0,0.28570999999999996,0.060610000000000004,0.60606,0.0073,0.01825,0.03285,0.88889,46,8.66111,0.0,0.0,842.2222199999999,1,0.13126,0.02422,0.00365,0.39394,0.32143,0.79787,0.34307,2.13793,1.0,0.21739,0.21811999999999998,0.0,0.0,1,0.24241999999999997,0.17857,0.0,0.06667000000000001,0.36111,2.32143,7.22222,0.6,0.07299,0.11538,0.0,0.03556,0.06667000000000001,0.10855,0.88889,0.11110999999999999,0.21429,0.33333,0.3,0.0,0.0,56,1,15.74174,9,9.0,0.22221999999999997,0.11110999999999999,0.0,0.0,0.0,0.44443999999999995,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.56604,10.47012,1.8888900000000002,0.0,0.0,0.0,0.53571,0.0,3.46541,0.057139999999999996,0.0,0.0,0.0,0.00365,0.73743,0.85714,2,0.10219,9.94737,0.11110999999999999,0.0,0.03447,274,9.66667,30.444440000000004,2.94413
119,0.075,0.0,0.05,2.16667,2.66667,3.0,0.0,0.875,0.08,1.5333299999999999,0.16129000000000002,0.0,0.058910000000000004,0.7619,0.045,1.5,0.14286,0.55556,0.08571000000000001,0.0,0.03621,0.0,0.04,0.047619999999999996,1.4285700000000001,0.0,10.933069999999999,0.0,0.04,3.0,0.0119,0.53571,0.45238,0.0,3.95614,0.7018,0.085,1.94118,0.76636,0.65385,0.5,0.04991,0.66,3.33696,0.42857,0.0,131219.43182,13.97499,1.0,71.85714,0.0,0.055,0.0119,0.22619,0.65476,0.10714000000000001,4.49603,0.758,0.0,0.0,-1.817,7.142860000000001,0.39705999999999997,0.34,0.04545,11.62657,0.01,891.6491199999999,0.7368399999999999,0.023809999999999998,0.035710000000000006,0.21429,0.61905,5.8745,1.147,0.0,0.0119,0.60714,0.38095,0.0,3.9609,0.57494,0.1,1.0,0.0,0.25,0.0,0.0,0.5,0.125,0.47618999999999995,0.36364,0.36364,0.0,0.045,0.045,0.85714,33,11.46667,0.0,0.0,519.71429,2,0.19351,0.05936,0.0,0.63636,0.2381,0.72619,0.42,3.22222,1.0,0.31429,0.20831999999999998,0.0,0.005,1,0.22726999999999997,0.0,0.0,0.18182,0.46341000000000004,2.04762,6.14286,0.9,0.05,0.11429,0.0,0.03636,0.09091,0.12037,1.0,0.0,0.14286,0.66667,0.3,0.0,0.0,47,1,13.68896,7,7.0,0.14286,0.0,0.0,0.0,0.14286,0.28570999999999996,0.28570999999999996,0.14286,0.14286,0.42423999999999995,8.59863,2.95238,0.125,0.0,0.0,0.61905,0.0,3.31061,0.0,0.0,0.0,0.0,0.005,0.74366,0.91304,4,0.115,5.94118,0.17143,0.0,0.053070000000000006,200,4.85714,28.57143,3.22666
120,0.07177,0.00957,0.03828,3.16667,3.83333,4.0,0.0,0.7419399999999999,0.14833,1.7,0.31429,0.04,0.08523,0.85714,0.03349,6.0,0.28570999999999996,0.71429,0.08,0.0,0.03336,0.0,0.02392,0.0,1.8571400000000002,0.14286,10.81568,0.0,0.04785,3.0,0.01031,0.5773199999999999,0.38144,0.030930000000000003,3.9376300000000004,0.81213,0.10048,1.51807,0.7763,0.63889,0.52174,0.03528,0.60287,4.07477,0.2381,0.0,164213.44444000002,11.53918,1.33333,62.57143000000001,0.0,0.04785,0.02062,0.12370999999999999,0.70103,0.15464,4.72567,0.7750199999999999,0.0,0.0,-2.88722,7.714289999999999,0.43373,0.39713000000000004,0.08696,12.122760000000001,0.052629999999999996,1002.9019400000001,0.71429,0.05155,0.1134,0.26804,0.48453999999999997,5.5066,1.46412,0.0,0.0,0.47423000000000004,0.49485,0.030930000000000003,4.02957,0.6743899999999999,0.17647000000000002,0.66667,0.0,0.16667,0.0,0.08333,0.66667,0.08333,0.47618999999999995,0.17390999999999998,0.47826,0.00957,0.04306,0.028710000000000003,1.0,21,8.9381,0.0,0.0,324.28571,1,0.0102,0.00922,0.0,0.52174,0.28570999999999996,0.73438,0.30622,3.9272699999999996,0.34783000000000003,0.27907,0.02206,0.0,0.0,1,0.26087,0.047619999999999996,0.0,0.15385,0.45652,2.0,6.0,0.7058800000000001,0.08134,0.16,0.04348,0.03798,0.11765,0.07522000000000001,0.71429,0.28570999999999996,0.047619999999999996,1.0,0.058820000000000004,0.0,0.0,43,23,6.51216,7,7.0,0.0,0.0,0.0,0.0,0.14286,0.42857,0.42857,0.0,0.0,0.65873,6.03405,2.61905,0.0,0.0,0.0,0.61905,0.0,3.4523800000000002,0.0,1.0,0.0,0.0,0.00957,0.73045,0.9583299999999999,4,0.11483,8.3125,0.12,0.03333,0.03404,209,7.285710000000001,29.85714,3.2060400000000002
121,0.03137,0.00784,0.050980000000000004,2.9,3.5,4.0,0.0,0.7391300000000001,0.0902,3.15,0.21053000000000002,0.0,0.06854,0.69231,0.01961,1.0,0.19230999999999998,1.0,0.09677000000000001,0.0,0.03255,0.0,0.04314,0.0,1.7818200000000002,0.18182,11.61005,0.0,0.01961,2.36364,0.01818,0.45455,0.44545,0.08182,4.09964,0.86871,0.07843,1.74194,0.74238,1.0,0.47618999999999995,0.13764,0.6352899999999999,3.51818,0.5,0.0,191871.01235,13.6411,0.5,47.18182,0.0,0.07451,0.05455,0.33636,0.5090899999999999,0.1,4.25208,0.9970399999999999,0.0,0.0,24.25604,7.090910000000001,0.37634,0.36471,0.07143,9.43586,0.00392,748.7013900000001,0.96154,0.01818,0.07272999999999999,0.26364,0.43636,5.99294,1.55016,0.0,0.0,0.49091,0.49091,0.01818,4.088769999999999,0.59199,0.16667,1.0,0.0,0.058820000000000004,0.0,0.11765,0.7058800000000001,0.11765,0.38461999999999996,0.14286,0.53571,0.0,0.01569,0.047060000000000005,0.81818,25,6.21212,0.09091,0.0,1035.90909,1,0.16308,0.08177999999999999,0.0,0.46429,0.26923,0.60333,0.4,2.2686599999999997,1.0,0.26666999999999996,0.18844,0.0,0.0,1,0.25,0.07692,0.0,0.12,0.33333,2.0,4.72727,0.8333299999999999,0.023530000000000002,0.13333,0.0,0.04543,0.07143,0.11765,1.0,0.0,0.19230999999999998,0.8,0.8333299999999999,0.0,0.0,39,1,10.19642,11,11.0,0.0,0.09091,0.27273000000000003,0.0,0.09091,0.27273000000000003,0.18182,0.09091,0.09091,0.43827,4.60039,2.5636400000000004,0.0,0.0,0.0,0.57692,0.0,3.0679,0.0,0.0,0.0,0.0,0.01176,0.70404,0.71875,4,0.12549000000000002,8.84211,0.17647000000000002,0.0,0.05095,255,5.54545,23.181820000000002,2.6226
122,0.052329999999999995,0.0,0.026160000000000003,1.2,1.4,1.86667,0.0,0.80769,0.07558,3.05,0.19355,0.0,0.07015,0.85714,0.014530000000000001,2.2,0.25714000000000004,1.0,0.0625,0.0,0.02199,0.0,0.02035,0.0,0.86667,0.33333,11.749460000000001,0.0,0.0407,2.91667,0.00813,0.55285,0.39024000000000003,0.048780000000000004,4.05465,0.76097,0.06686,1.40559,0.795,1.0,0.4,0.1283,0.5843,3.64964,0.2,0.0,225923.08458000002,12.919210000000001,0.8,44.5625,0.0,0.04651,0.0,0.2439,0.63415,0.12195,4.57972,0.72342,0.0,0.0,25.84157,7.09375,0.35681999999999997,0.4157,0.05,8.76628,0.00581,988.2008900000001,0.62857,0.00813,0.11382,0.1626,0.62602,5.77645,1.27134,0.0,0.0,0.52846,0.43901999999999997,0.03252,4.03166,0.55296,0.058820000000000004,1.0,0.0,0.05,0.05,0.05,0.7,0.1,0.34286,0.275,0.475,0.0,0.026160000000000003,0.02035,0.75,17,5.94955,0.0625,0.0,1385.5,1,0.12429000000000001,0.0542,0.0,0.525,0.28570999999999996,0.66586,0.37209000000000003,2.5,1.0,0.27273000000000003,0.15768,0.0,0.0,1,0.2,0.11429,0.0,0.06667000000000001,0.25556,2.31429,6.75,0.76471,0.04942,0.25,0.0,0.06625,0.058820000000000004,0.11968,0.7,0.3,0.057139999999999996,0.5,0.11765,0.0,0.0,35,1,9.591660000000001,16,16.0,0.08333,0.16667,0.16667,0.08333,0.0,0.08333,0.33333,0.08333,0.1875,0.5373100000000001,4.2992,1.375,0.0,0.0,0.05,0.48571000000000003,0.0,3.18905,0.0625,1.0,0.0,0.0,0.0029100000000000003,0.70592,0.88095,6,0.12209,7.125,0.18182,0.0,0.04868,344,3.6875,21.5,2.94565
123,0.03481,0.00316,0.02532,0.8333299999999999,1.16667,1.5,0.0,0.72973,0.11709000000000001,5.23529,0.21429,0.0,0.06047999999999999,0.97059,0.03797,0.90909,0.29412,0.8333299999999999,0.08696,0.0,0.03058,0.33333,0.01266,0.08824,0.48718,0.69231,11.26415,0.00633,0.05063,2.61538,0.0,0.54795,0.43151000000000006,0.02055,3.9986300000000004,0.79132,0.08861000000000001,1.77193,0.8399,1.0,0.5,0.12843,0.6392399999999999,4.22561,0.17647000000000002,0.0,860801.5495,12.737160000000001,0.16667,47.07692,0.0,0.03797,0.03425,0.10959,0.6917800000000001,0.16438,4.69112,0.80307,0.0,0.0,1.6861099999999998,7.65385,0.37467,0.36075999999999997,0.02222,9.91422,0.015819999999999997,1010.5118,0.7209300000000001,0.03425,0.17808,0.22603,0.4589,5.37175,1.54045,0.00316,0.0,0.46575,0.5137,0.02055,4.11487,0.6268699999999999,0.1875,1.0,0.0,0.38889,0.0,0.0,0.61111,0.0,0.35294000000000003,0.24444000000000002,0.4,0.00633,0.03481,0.02532,0.76923,27,5.9359,0.15385,0.0,790.15385,1,0.0968,0.034480000000000004,0.00633,0.6,0.55882,0.7290000000000001,0.34494,3.0,1.0,0.17390999999999998,0.19957,0.0625,0.00316,1,0.33333,0.23529,0.0,0.54167,0.3,1.97059,5.15385,1.0,0.05063,0.21429,0.0,0.05245,0.07143,0.0814,0.75,0.25,0.058820000000000004,1.0,0.125,0.0,0.0,47,1,11.91886,13,13.0,0.15385,0.15385,0.07692,0.0,0.0,0.23076999999999998,0.23076999999999998,0.15385,0.07692,0.5594100000000001,5.33564,1.10256,0.0,0.0,0.0,0.47058999999999995,0.0,3.42079,0.08571000000000001,1.0,0.0,0.0,0.01266,0.76539,0.81818,2,0.13924,8.10345,0.17390999999999998,0.0,0.052039999999999996,316,5.84615,24.30769,2.69828
124,0.08625,0.0,0.051210000000000006,2.5,3.8,4.0,0.0,0.7381,0.11320999999999999,1.7105299999999999,0.20833000000000002,0.0,0.05356,0.9142899999999999,0.03235,0.36364,0.17143,0.66667,0.06172999999999999,0.0,0.02481,0.0,0.04043,0.0,2.12727,0.27273000000000003,12.07702,0.0,0.02156,3.18182,0.0125,0.54375,0.36875,0.075,4.0755300000000005,0.81088,0.061989999999999996,1.45695,0.74678,1.0,0.50575,0.13072,0.59299,3.59341,0.42857,0.0,159533.36364,12.80005,0.7,84.36364,0.0,0.0566,0.0,0.275,0.6375,0.0875,4.529380000000001,0.8411299999999999,0.16667,0.0,0.02338,7.0,0.30385,0.40701,0.07692,13.6839,0.018869999999999998,1129.32946,0.88889,0.0125,0.0875,0.28125,0.43125,5.84842,1.40381,0.0,0.0,0.53125,0.4625,0.00625,4.10538,0.66776,0.055560000000000005,1.0,0.0,0.13043,0.04348,0.08696,0.6087,0.08696,0.4,0.12821,0.53846,0.0,0.01617,0.04043,0.90909,37,8.74848,0.0,0.0,687.72727,1,0.10447000000000001,0.01804,0.0,0.46153999999999995,0.22857,0.6217199999999999,0.34501,3.4285699999999997,1.0,0.29167,0.19180999999999998,0.055560000000000005,0.0,1,0.25640999999999997,0.08571000000000001,0.0,0.09523999999999999,0.22093000000000002,2.4857099999999996,7.909089999999999,0.66667,0.04852,0.09091,0.0,0.03246,0.07407000000000001,0.06784,1.0,0.0,0.14286,0.2,0.27778,0.0,0.0,81,1,22.23466,11,11.0,0.09091,0.18182,0.09091,0.0,0.18182,0.09091,0.27273000000000003,0.09091,0.09091,0.53182,9.33284,3.72727,0.0,0.04348,0.0,0.54286,0.0,3.4409099999999997,0.057139999999999996,0.8333299999999999,0.0,0.0,0.0,0.67901,0.89474,6,0.10243,8.03571,0.11364,0.0,0.03057,371,9.0,33.727270000000004,2.95002
125,0.0614,0.00439,0.03947,1.36364,1.27273,1.81818,0.0,0.94444,0.07895,3.52941,0.2,0.0,0.06902,0.6087,0.01316,5.0,0.08696,1.0,0.1,0.0,0.027639999999999998,0.0,0.035089999999999996,0.04348,0.72727,0.25,10.98724,0.0,0.02193,1.91667,0.0,0.5463899999999999,0.40206,0.05155,3.98611,0.7399600000000001,0.07017999999999999,1.68235,0.82455,1.0,0.47618999999999995,0.12642,0.6271899999999999,3.7777800000000004,0.34783000000000003,0.0,411711.97901999997,11.98912,0.09091,31.5,0.0,0.05702,0.0,0.29896999999999996,0.49485,0.20619,4.5926599999999995,0.93839,0.0,0.0,22.50263,6.33333,0.4,0.37281,0.10714000000000001,7.77544,0.00877,1046.33359,0.68966,0.0,0.18557,0.23711,0.38144,5.660019999999999,1.4638,0.0,0.0,0.56701,0.41236999999999996,0.02062,3.9962199999999997,0.54502,0.27273000000000003,1.0,0.0,0.0,0.0,0.0,0.88235,0.0,0.26087,0.14286,0.57143,0.00439,0.01316,0.035089999999999996,0.75,26,7.18889,0.0,0.0,2001.5833300000002,1,0.12754000000000001,0.06197999999999999,0.0,0.42857,0.13043,0.68889,0.39474000000000004,2.01538,1.0,0.25,0.19592,0.0,0.0,1,0.17857,0.04348,0.0,0.0,0.37778,1.95652,3.75,0.72727,0.04825,0.125,0.0,0.04865,0.10525999999999999,0.10525999999999999,1.0,0.0,0.17390999999999998,0.25,0.36364,0.0,0.0,35,1,9.06458,12,12.0,0.08333,0.08333,0.33333,0.0,0.0,0.0,0.41667,0.08333,0.25,0.55245,5.50242,0.9697,0.0,0.0,0.11765,0.43478,0.0,3.1888099999999997,0.0625,1.0,0.0,0.0,0.00877,0.74047,0.90625,2,0.14035,8.48,0.25,0.0,0.06489,228,5.25,19.0,2.5737799999999997
126,0.07639,0.0,0.09028,2.0,1.8,1.8,0.0,1.0,0.11805999999999998,2.16667,0.2069,0.0,0.06404,0.81818,0.006940000000000001,4.0,0.09091,1.0,0.03333,0.0,0.01242,0.0,0.06944,0.0,1.0,0.5,10.261660000000001,0.0,0.06944,1.83333,0.0,0.55357,0.39286,0.053570000000000007,4.0450099999999996,0.84457,0.14583,1.5714299999999999,0.86364,0.6451600000000001,0.5,0.04529,0.61111,3.59016,0.90909,0.0,193144.70455,11.95433,1.2,59.0,0.0,0.07639,0.0,0.16071,0.69643,0.14286,4.6442,0.6721699999999999,0.0,0.0,-1.125,6.5,0.44643,0.38889,0.0,9.79167,0.027780000000000003,1068.3894300000002,0.78571,0.01786,0.14286,0.23214,0.5,5.54385,1.41767,0.0,0.0,0.46429,0.5,0.035710000000000006,4.127680000000001,0.6449699999999999,0.16667,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.18182,0.07143,0.57143,0.0,0.055560000000000005,0.06944,0.66667,31,8.70833,0.16667,0.0,69.0,2,0.028030000000000003,0.03947,0.0,0.42857,0.18182,0.80357,0.38889,2.48718,0.45,0.34483,0.03874,0.0,0.0,1,0.35714,0.27273000000000003,0.0,0.23076999999999998,0.44828,2.72727,5.0,1.0,0.04167,0.1,0.0,0.040060000000000005,0.13333,0.09554,0.90909,0.09091,0.0,0.0,0.0,0.0,0.0,40,11,10.01665,6,6.0,0.0,0.0,0.33333,0.0,0.0,0.16667,0.5,0.0,0.16667,0.57955,7.49993,0.9333299999999999,0.0,0.0,0.0,0.27273000000000003,0.0,3.51136,0.0,1.0,0.0,0.0,0.006940000000000001,0.74578,0.9285700000000001,2,0.09722,10.22222,0.09091,0.05,0.013969999999999998,144,4.66667,24.0,2.7993099999999997
127,0.08383,0.0,0.056889999999999996,1.81818,2.18182,2.63636,0.0,0.74359,0.11677,2.41026,0.21429,0.0,0.055260000000000004,0.80952,0.038919999999999996,1.8,0.30951999999999996,0.69231,0.07143,0.0,0.02418,0.18182,0.02395,0.047619999999999996,1.37879,0.33333,11.60415,0.0,0.038919999999999996,3.5,0.0125,0.55,0.40625,0.03125,3.97484,0.80829,0.08084,1.672,0.79409,1.0,0.5,0.12370999999999999,0.62575,4.4023,0.2381,0.0,214959.68899999998,11.68287,2.18182,67.83333,0.0,0.07186000000000001,0.00625,0.29375,0.5125,0.1875,4.56581,0.8940600000000001,0.0,0.0,9.08417,7.08333,0.41038,0.37425,0.14894000000000002,11.31297,0.02096,726.06245,0.68889,0.01875,0.21875,0.25,0.39375,5.44003,1.54797,0.0,0.0,0.53125,0.425,0.04375,4.10749,0.6436,0.07143,0.5,0.13043,0.0,0.0,0.0,0.69565,0.08696,0.40476,0.12766,0.48936,0.0,0.044910000000000005,0.029939999999999998,0.8333299999999999,36,7.90972,0.08333,0.0,1010.58333,1,0.10601,0.0255,0.0,0.51064,0.40476,0.6663600000000001,0.32934,3.23596,1.0,0.23636,0.19457,0.035710000000000006,0.00599,1,0.23404,0.09523999999999999,0.00426,0.12,0.33846,1.5,5.25,0.53571,0.08383,0.15909,0.0,0.0477,0.05127999999999999,0.11051,0.90909,0.09091,0.16667,0.42857,0.25,0.0,0.0,55,1,14.42702,12,12.0,0.0,0.33333,0.08333,0.08333,0.08333,0.16667,0.16667,0.08333,0.08333,0.60287,7.12741,2.06061,0.04348,0.0,0.04348,0.59524,0.0,3.2153099999999997,0.023809999999999998,1.0,1.0,0.0,0.01198,0.77128,0.78723,5,0.14072,10.16667,0.18182,0.0,0.04722,334,3.83333,27.83333,2.8284700000000003
128,0.03784,0.00541,0.027030000000000002,1.5,1.5,1.83333,0.16667,1.0,0.08649,1.6428599999999998,0.125,0.0,0.04013,0.8695700000000001,0.06486,2.2,0.21739,1.0,0.08333,0.0,0.03481,0.33333,0.01622,0.0,1.14286,0.14286,10.62202,0.00541,0.03784,3.28571,0.027030000000000002,0.68919,0.27026999999999995,0.01351,3.6756,0.69013,0.08108,1.53425,0.8369200000000001,1.0,0.46667,0.1744,0.60541,3.5122,0.26087,0.16667,377762.8125,12.54363,0.5,77.14286,0.0,0.06486,0.0,0.27026999999999995,0.5405399999999999,0.18919,4.6527199999999995,0.83355,0.0,0.0,10.73865,6.42857,0.42466000000000004,0.39459,0.19230999999999998,10.74008,0.04865,921.98317,0.33333,0.01351,0.13514,0.2973,0.36486,5.66142,1.52546,0.0,0.01351,0.6351399999999999,0.35135,0.0,3.83072,0.55304,0.07143,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3913,0.19230999999999998,0.42308,0.00541,0.04865,0.04324,0.85714,20,4.91905,0.0,0.0,1056.42857,1,0.16385,0.02688,0.00541,0.57692,0.30435,0.72414,0.31351,2.2973,1.0,0.25,0.24092,0.0,0.01622,1,0.19230999999999998,0.0,0.00605,0.14286,0.35484,1.30435,4.28571,0.71429,0.07568,0.17647000000000002,0.0,0.05691,0.058820000000000004,0.17352,0.75,0.25,0.13043,0.33333,0.21429,0.0,0.0,53,1,16.78313,7,7.0,0.14286,0.14286,0.0,0.14286,0.0,0.0,0.42857,0.14286,0.14286,0.5,4.40597,1.5714299999999999,0.0,0.0,0.0,0.6087,0.0,3.2678599999999998,0.07692,1.0,1.0,0.0,0.01622,0.73163,0.80769,1,0.14054,7.523810000000001,0.13208,0.0,0.04122,185,6.57143,26.42857,2.66411
129,0.09287999999999999,0.0031,0.046439999999999995,1.11111,1.33333,1.55556,0.0,0.8,0.09287999999999999,1.11111,0.24241999999999997,0.0,0.07495,1.0,0.018580000000000003,3.33333,0.26666999999999996,1.0,0.04348,0.0,0.01753,0.0,0.03715,0.0,1.1777799999999998,0.2,11.46608,0.0,0.04025,3.0,0.00855,0.52991,0.40171,0.059829999999999994,4.0504,0.8554700000000001,0.08978,1.6475400000000002,0.82137,0.70833,0.45833,0.07705,0.62229,3.03937,0.43333,0.0,475944.54228999995,14.820129999999999,2.55556,85.6,0.0,0.055729999999999995,0.0,0.30769,0.61538,0.07692,4.40738,0.83121,0.5,0.0,-1.34269,7.4,0.32913000000000003,0.37771,0.0625,13.09833,0.01548,897.5224400000001,0.76,0.00855,0.11110999999999999,0.18803,0.52137,5.94909,1.43323,0.00619,0.0,0.50427,0.44443999999999995,0.05127999999999999,4.0492099999999995,0.68507,0.0,0.0,0.0,0.0,0.07143,0.0,0.78571,0.14286,0.5,0.3125,0.4375,0.0031,0.03406,0.046439999999999995,0.9,27,8.74,0.0,0.1,7.4,1,0.05159,0.0507,0.0,0.5625,0.36667,0.75139,0.41796000000000005,2.40964,0.65217,0.27273000000000003,0.11400999999999999,0.0,0.0031,1,0.1875,0.03333,0.0,0.13635999999999998,0.26316,2.5,7.5,0.86667,0.046439999999999995,0.14286,0.0,0.0407,0.057139999999999996,0.25978,0.9285700000000001,0.07143,0.06667000000000001,1.0,0.13333,0.0,0.0,66,12,17.158379999999998,10,10.0,0.0,0.1,0.4,0.1,0.1,0.2,0.1,0.0,0.0,0.44278999999999996,6.6089,1.6888900000000002,0.0,0.0,0.0,0.6,0.0,3.42289,0.060610000000000004,0.5,0.0,0.0,0.00619,0.74268,1.0,3,0.09287999999999999,7.3,0.2,0.0,0.06711,323,6.6,32.3,3.79051
130,0.05735,0.00717,0.028669999999999998,1.4,1.9,2.4,0.0,0.7419399999999999,0.11110999999999999,2.5666700000000002,0.18182,0.04167,0.044789999999999996,0.90625,0.028669999999999998,3.5714300000000003,0.28125,0.875,0.10525999999999999,0.0,0.03841,0.0,0.021509999999999998,0.0,0.90909,0.3,11.16868,0.00358,0.03943,3.2,0.0,0.57143,0.34820999999999996,0.08036,4.071359999999999,0.88813,0.0681,1.60748,0.79356,0.65,0.52727,0.036489999999999995,0.61649,4.05645,0.25,0.0,222658.78488000002,13.044210000000001,1.3,58.181819999999995,0.0,0.04659,0.00893,0.15179,0.61607,0.22321,4.72277,0.82084,0.0,0.0,12.95543,7.18182,0.3925,0.38351,0.027030000000000002,10.32036,0.01792,848.4749300000001,1.0,0.04464,0.19643,0.24106999999999998,0.41963999999999996,5.363230000000001,1.5805,0.0,0.0,0.48213999999999996,0.45536000000000004,0.0625,4.17799,0.72656,0.21429,1.0,0.0625,0.125,0.0,0.125,0.375,0.25,0.46875,0.16216,0.37838,0.00717,0.01434,0.032260000000000004,1.0,28,6.28788,0.0,0.0,691.36364,1,0.05755,0.06291000000000001,0.00358,0.62162,0.3125,0.6702100000000001,0.33692,2.93939,0.45833,0.21053000000000002,0.06967999999999999,0.0,0.00717,1,0.43243000000000004,0.0625,0.0,0.09523999999999999,0.36364,2.0,6.4,0.78571,0.05018,0.11538,0.0,0.035660000000000004,0.058820000000000004,0.11765,0.8,0.2,0.0625,0.5,0.14286,0.0,0.0,50,19,8.74147,11,11.0,0.0,0.0,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.56977,5.281969999999999,1.76364,0.0,0.0,0.0625,0.59375,0.0,3.25581,0.0,0.0,0.0,0.0,0.0,0.72739,0.89744,6,0.13978,9.85714,0.10525999999999999,0.04,0.022680000000000002,279,10.36364,25.36364,2.95402
