PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
159,0.047619999999999996,0.0,0.06667000000000001,0.75,1.0,1.0,0.0,0.9333299999999999,0.14286,3.3846199999999995,0.36841999999999997,0.0,0.12625999999999998,1.4285700000000001,0.0,0.0,0.57143,0.0,0.0,0.0,0.0,0.0,0.06667000000000001,0.28570999999999996,0.8,0.25,9.80253,0.0,0.028569999999999998,1.75,0.0,0.64865,0.32432,0.027030000000000002,3.8544699999999996,0.66027,0.09523999999999999,1.33333,0.86667,1.0,0.48485,0.19530999999999998,0.57143,4.0,1.0,0.0,108792.0,12.79867,1.75,52.4,0.0,0.08571000000000001,0.0,0.10811,0.7027,0.18919,4.84016,0.62036,0.0,0.0,10.782860000000001,6.7,0.53333,0.42857,0.0,8.59048,0.0,947.43248,0.375,0.0,0.13514,0.21622,0.48649,5.79105,1.3351899999999999,0.0,0.0,0.56757,0.43243000000000004,0.0,3.9160699999999995,0.51152,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.57143,0.25,0.375,0.0,0.01905,0.06667000000000001,0.8,16,5.52,0.0,0.0,1695.4,1,0.26389,0.036039999999999996,0.0,0.625,0.57143,0.81081,0.35238,3.48,1.0,0.15789,0.2882,0.0,0.0,1,0.375,0.14286,0.0,0.0,0.57692,3.4285699999999997,6.0,1.0,0.057139999999999996,0.10525999999999999,0.0,0.034480000000000004,0.14286,0.25861999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,11.610339999999999,5,5.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.2,0.5,4.25624,0.9,0.0,0.0,0.0,0.57143,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.715,1.0,2,0.07619,8.2,0.10525999999999999,0.0,0.03485,105,1.2,21.0,2.5024599999999997
160,0.048310000000000006,0.00483,0.048310000000000006,4.66667,6.0,8.33333,0.0,0.8333299999999999,0.08696,3.17647,0.12069,0.047619999999999996,0.027219999999999998,1.04762,0.0628,2.44444,0.42857,0.9230799999999999,0.06897,0.023809999999999998,0.017269999999999997,0.0,0.033819999999999996,0.0,6.33333,0.5,11.25015,0.0,0.06763,5.25,0.0,0.57303,0.41573000000000004,0.01124,3.9645900000000003,0.64675,0.13043,1.52439,0.78923,0.59091,0.53061,0.022930000000000002,0.6038600000000001,3.7040800000000003,0.42857,0.0,441953.536,13.75504,5.0,150.25,0.0,0.10145,0.033710000000000004,0.22471999999999998,0.59551,0.14607,4.52094,0.90538,1.0,0.0,-15.3956,8.25,0.36585,0.39614,0.0,20.86812,0.00966,712.6062599999999,0.91304,0.04494,0.14607,0.19100999999999999,0.42696999999999996,5.6458699999999995,1.6826299999999998,0.00483,0.0,0.55056,0.4382,0.01124,4.01104,0.5412600000000001,0.17647000000000002,1.0,0.09091,0.0,0.18182,0.09091,0.27273000000000003,0.09091,0.28570999999999996,0.30769,0.38461999999999996,0.0,0.06763,0.048310000000000006,1.0,39,9.4375,0.0,0.0,0.0,1,0.04523,0.043269999999999996,0.00483,0.61538,0.42857,0.65672,0.32366999999999996,3.46296,0.45238,0.25581,0.08022,0.11765,0.00483,1,0.30769,0.09523999999999999,0.0,0.047619999999999996,0.27907,1.9047599999999998,10.0,0.76471,0.08213,0.12069,0.047619999999999996,0.02818,0.11110999999999999,0.08444,0.75,0.25,0.19047999999999998,0.75,0.23529,0.0,0.0,64,42,9.49671,4,4.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.584,9.006310000000001,9.16667,0.0,0.09091,0.18182,0.61905,0.0,3.32,0.04167,0.0,0.0,0.0,0.00966,0.74278,0.88889,7,0.13043,5.55556,0.16279000000000002,0.047619999999999996,0.04241,207,6.25,51.75,3.61688
161,0.050210000000000005,0.0,0.05439,0.5,0.75,1.0,0.0,0.8846200000000001,0.10879000000000001,3.10526,0.14286,0.0,0.0423,0.58824,0.0251,2.4,0.17647000000000002,0.8333299999999999,0.08333,0.0,0.02783,0.0,0.050210000000000005,0.0,0.77778,0.44443999999999995,10.86329,0.0,0.0251,3.7777800000000004,0.0,0.56311,0.43688999999999995,0.0,3.9849699999999997,0.64881,0.08787,1.56989,0.8804299999999999,1.0,0.42308,0.14953,0.61088,4.30769,0.35294000000000003,0.0,163004.57534,12.485289999999999,0.75,55.22221999999999,0.0,0.10042000000000001,0.0,0.21359,0.59223,0.19417,4.665780000000001,0.8104,0.0,0.0,-3.9548699999999997,6.83333,0.36559,0.38911999999999997,0.10255999999999998,10.814689999999999,0.020919999999999998,963.8770400000001,0.8620700000000001,0.07767,0.07767,0.2233,0.43688999999999995,5.57355,1.66608,0.0,0.0,0.49515,0.50485,0.0,4.08204,0.57434,0.0,0.0,0.0,0.0,0.0,0.15789,0.36841999999999997,0.42105,0.23529,0.10255999999999998,0.41026,0.0,0.01674,0.05857999999999999,0.77778,25,5.1552,0.11110999999999999,0.0,2323.66667,1,0.1423,0.027889999999999998,0.00418,0.5897399999999999,0.20588,0.74026,0.32218,2.58621,1.0,0.19565,0.22389,0.0,0.0,1,0.38461999999999996,0.08824,0.0,0.11765,0.40476,1.11765,4.22222,0.6,0.041839999999999995,0.09677000000000001,0.0,0.030330000000000003,0.1,0.0888,0.8,0.2,0.11765,0.75,0.4,0.0,0.0,48,1,14.338070000000002,9,9.0,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.22221999999999997,0.0,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.11110999999999999,0.49315,5.18355,1.22222,0.0,0.0,0.052629999999999996,0.44118,0.0,3.5958900000000003,0.07407000000000001,1.0,0.0,0.0,0.00837,0.79564,0.94595,4,0.15481,10.31818,0.17647000000000002,0.0,0.0566,239,2.66667,26.555559999999996,2.7537700000000003
162,0.033960000000000004,0.0,0.041510000000000005,1.0,1.5,1.75,0.0,0.8125,0.12075,3.3125,0.30435,0.0,0.0964,0.88,0.030189999999999998,2.66667,0.16,0.875,0.16667,0.0,0.05582,0.0,0.02264,0.04,0.88889,0.44443999999999995,11.0283,0.0,0.0566,2.77778,0.0,0.5855899999999999,0.36937,0.04505,4.00013,0.72872,0.09057,1.73196,0.86145,1.0,0.56757,0.1284,0.6339600000000001,3.73282,0.28,0.0,377943.15476,12.72381,0.75,64.66667,0.0,0.041510000000000005,0.0,0.23423000000000002,0.62162,0.14414000000000002,4.55529,0.91625,0.0,0.0,-14.419410000000001,7.444439999999999,0.3299,0.36604000000000003,0.1,11.980039999999999,0.018869999999999998,1117.3856,0.6087,0.009009999999999999,0.12613,0.27026999999999995,0.38739,5.7245800000000004,1.50504,0.0,0.0,0.5405399999999999,0.45045,0.009009999999999999,4.0686,0.5354,0.0,0.0,0.07692,0.30769,0.15385,0.0,0.30769,0.0,0.4,0.16667,0.43333,0.0,0.04906,0.02642,0.88889,68,12.759260000000001,0.0,0.0,2048.8888899999997,1,0.13423,0.053029999999999994,0.0,0.56667,0.32,0.825,0.38113,2.6973700000000003,1.0,0.26087,0.21846,0.0,0.0037700000000000003,1,0.3,0.16,0.0,0.18182,0.32308000000000003,2.24,6.22222,0.71429,0.02642,0.10525999999999999,0.0,0.03297,0.09523999999999999,0.07368,1.0,0.0,0.16,0.5,0.57143,0.0,0.0,71,1,19.61921,9,9.0,0.11110999999999999,0.0,0.11110999999999999,0.0,0.11110999999999999,0.33333,0.22221999999999997,0.11110999999999999,0.11110999999999999,0.55357,12.63983,1.61111,0.15385,0.0,0.0,0.56,0.0,3.6369,0.08,1.0,0.0,0.0,0.015090000000000001,0.74012,0.85185,5,0.10189,9.52941,0.10525999999999999,0.0,0.03046,265,5.11111,29.444440000000004,2.90426
163,0.04615,0.0,0.06667000000000001,2.6,4.8,5.0,0.0,0.81481,0.13846,2.7,0.175,0.0,0.059289999999999995,1.44444,0.06154,2.125,0.44443999999999995,0.8333299999999999,0.125,0.0,0.03884,0.0,0.0359,0.11110999999999999,1.93333,0.0,11.135539999999999,0.0,0.041030000000000004,3.0,0.0,0.52174,0.47826,0.0,3.90886,0.6733600000000001,0.09231,1.5,0.74722,0.61765,0.5,0.03777,0.6,3.9871800000000004,0.38889,0.0,669479.58974,12.698139999999999,1.2,93.0,0.0,0.05641,0.0,0.11594000000000002,0.6231899999999999,0.26087,4.80256,0.80696,0.0,0.0,-20.16481,7.08333,0.39744,0.4,0.047619999999999996,13.186670000000001,0.03077,774.57053,0.47058999999999995,0.02899,0.24638000000000002,0.2029,0.27536,5.37446,1.7125700000000001,0.0,0.0,0.46376999999999996,0.53623,0.0,4.053730000000001,0.5083,0.09091,1.0,0.0,0.0,0.0,0.0,0.88889,0.11110999999999999,0.38889,0.14286,0.42857,0.0,0.03077,0.0359,1.0,18,7.11667,0.0,0.0,2.16667,1,0.01111,0.0098,0.0,0.57143,0.55556,0.7069,0.29744,2.97297,0.4375,0.2459,0.06529,0.0,0.0,1,0.38095,0.0,0.0,0.25,0.44443999999999995,1.9444400000000002,5.83333,0.72727,0.05641,0.1,0.0,0.031830000000000004,0.09091,0.10138,1.0,0.0,0.16667,0.66667,0.27273000000000003,0.0,0.0,61,16,15.38127,6,6.0,0.16667,0.0,0.0,0.0,0.0,0.5,0.33333,0.0,0.0,0.52991,4.57891,3.7333300000000005,0.0,0.0,0.0,0.55556,0.0,3.82051,0.03704,1.0,0.0,0.0,0.0,0.71854,0.65,2,0.10255999999999998,10.0,0.08197,0.05,0.00942,195,5.5,32.5,3.19208
164,0.06977,0.0,0.055810000000000005,1.33333,1.83333,2.5,0.0,0.90323,0.14419,2.55556,0.4,0.0625,0.10469,1.1764700000000001,0.01395,5.0,0.23529,1.0,0.055560000000000005,0.0,0.01944,0.0,0.04186,0.0,0.57143,0.14286,10.88915,0.0,0.055810000000000005,2.42857,0.0,0.55556,0.44443999999999995,0.0,3.79998,0.63699,0.09767,1.5,0.84367,0.72727,0.52632,0.06281,0.6,3.8476199999999996,0.52941,0.0,224422.6124,14.11984,0.16667,61.85714,0.0,0.055810000000000005,0.01235,0.18519000000000002,0.65432,0.14815,4.64907,0.78498,0.5,0.0,-13.317670000000001,6.57143,0.34884,0.4,0.052629999999999996,12.4606,0.0093,1093.83321,0.29412,0.01235,0.17284000000000002,0.18519000000000002,0.48148,5.70204,1.51578,0.0,0.0,0.49383,0.50617,0.0,3.89425,0.58531,0.14286,1.0,0.0,0.07692,0.0,0.0,0.84615,0.07692,0.23529,0.0,0.68421,0.0,0.03721,0.04186,0.71429,22,6.1269800000000005,0.14286,0.0,955.28571,1,0.0303,0.01695,0.0,0.31579,0.29412,0.77027,0.34419,2.73438,0.4375,0.2,0.08279,0.0,0.0,1,0.26316,0.058820000000000004,0.0,0.1,0.31034,3.17647,7.714289999999999,1.0,0.032560000000000006,0.06667000000000001,0.0,0.022619999999999998,0.2,0.04444,1.0,0.0,0.058820000000000004,1.0,0.14286,0.0,0.0,111,10,33.035540000000005,7,7.0,0.14286,0.0,0.14286,0.0,0.0,0.14286,0.57143,0.0,0.14286,0.47286999999999996,5.98717,1.47619,0.0,0.0,0.0,0.29412,0.0,3.7054300000000002,0.0,0.5,0.0,0.0,0.00465,0.71491,0.85714,3,0.09767,11.92308,0.2,0.018019999999999998,0.05549,215,7.0,30.714290000000002,2.74343
165,0.028710000000000003,0.0,0.07177,1.14286,1.71429,2.1428599999999998,0.0,0.9259299999999999,0.12919,0.94444,0.2549,0.0,0.06879,0.66667,0.00957,1.0,0.08333,1.0,0.03846,0.0,0.0152,0.0,0.06699,0.0,0.75,1.0,11.012839999999999,0.0,0.02392,3.0,0.0,0.43333,0.41111000000000003,0.15556,4.338419999999999,1.07103,0.10048,2.0289900000000003,0.78293,1.0,0.52941,0.14024,0.66986,3.12632,0.70833,0.0,96776.30714,12.48732,0.0,93.625,0.0,0.09569,0.0,0.25556,0.62222,0.12222000000000001,4.48524,0.73232,0.0,0.0,-7.5995800000000004,6.6875,0.30435,0.33014,0.09375,10.6567,0.00957,781.52296,0.93939,0.0,0.22221999999999997,0.16667,0.47778000000000004,5.529719999999999,1.47474,0.0,0.0,0.44443999999999995,0.46667,0.08889,4.23301,0.76742,0.33333,0.5,0.0,0.58333,0.0,0.0,0.41667,0.0,0.375,0.1875,0.375,0.0,0.01914,0.08134,0.875,23,6.52917,0.0,0.0,1594.75,1,0.1666,0.047619999999999996,0.0,0.625,0.20833000000000002,0.75325,0.36841999999999997,2.0,1.0,0.23529,0.22219,0.16667,0.01435,1,0.34375,0.33333,0.0,0.22221999999999997,0.35294000000000003,1.33333,4.0,0.5,0.028710000000000003,0.11765,0.0,0.03965,0.07407000000000001,0.11441,1.0,0.0,0.08333,1.0,0.33333,0.0,0.0,51,1,13.30824,8,8.0,0.0,0.5,0.0,0.0,0.0,0.25,0.125,0.125,0.125,0.5214300000000001,6.19075,1.8571400000000002,0.0,0.0,0.0,0.45833,0.0,3.4714300000000002,0.0,1.0,0.0,0.0,0.0047799999999999995,0.7309100000000001,0.7941199999999999,2,0.16268,8.4,0.13793,0.0,0.04434,209,4.25,26.125,2.82369
166,0.06377000000000001,0.0,0.04348,2.33333,3.44444,4.44444,0.11110999999999999,0.84615,0.11304000000000002,4.0,0.17390999999999998,0.0,0.055060000000000005,1.14286,0.05507000000000001,1.25,0.21429,0.84211,0.09412000000000001,0.0,0.037110000000000004,0.11110999999999999,0.03188,0.14286,1.95556,0.18182,11.73837,0.0,0.03478,2.54545,0.0,0.54135,0.39098,0.06767000000000001,4.02513,0.79465,0.08116,1.6953099999999999,0.76788,0.6197199999999999,0.5,0.03848,0.6289899999999999,3.83851,0.46429,0.0,244400.73733000003,13.952110000000001,1.8888900000000002,98.3,0.0,0.046380000000000005,0.007520000000000001,0.2406,0.5864699999999999,0.16541,4.63284,0.8663799999999999,0.25,0.0,-9.33033,6.75,0.31345,0.37101,0.15152000000000002,13.97855,0.0058,867.47271,0.6451600000000001,0.030080000000000003,0.16541,0.21805,0.3609,5.65998,1.66021,0.0,0.0,0.52632,0.47368000000000005,0.0,4.02083,0.5645100000000001,0.3125,0.8,0.0,0.28570999999999996,0.0,0.0,0.57143,0.14286,0.46429,0.18182,0.42423999999999995,0.0029,0.03188,0.04058,0.9,52,8.74,0.0,0.0,393.6,1,0.01548,0.0277,0.0029,0.57576,0.35714,0.6504300000000001,0.35362,2.875,1.0,0.3,0.20244,0.0,0.0029,1,0.24241999999999997,0.035710000000000006,0.0,0.33333,0.21053000000000002,2.67857,6.81818,0.8125,0.046380000000000005,0.12,0.0,0.03466,0.07143,0.14555,0.86667,0.13333,0.0,0.0,0.0,0.0,0.0,85,1,23.81701,10,10.0,0.09091,0.0,0.27273000000000003,0.0,0.09091,0.18182,0.36364,0.0,0.1,0.47926,10.386289999999999,3.24444,0.0,0.0,0.0,0.53571,0.0,3.47926,0.05405,0.75,0.0,0.0,0.0058,0.69077,0.81081,3,0.10725,8.79167,0.13043,0.0,0.03297,345,4.1,34.5,2.89736
167,0.06494,0.0,0.04545,0.66667,0.5,0.5,0.0,0.95455,0.14286,1.89474,0.1875,0.1,0.03132,0.81818,0.01299,1.0,0.18182,1.0,0.058820000000000004,0.0,0.02469,0.0,0.04545,0.0,0.38095,0.57143,10.13241,0.0,0.01948,1.5714299999999999,0.0,0.6756800000000001,0.31081,0.01351,3.83083,0.6151,0.06494,1.48387,0.92391,0.61111,0.52941,0.025810000000000003,0.5974,4.2948699999999995,0.63636,0.0,114112.01087,12.21257,0.5,42.285709999999995,0.0,0.05195,0.0,0.12162,0.74324,0.13514,4.63501,0.6290600000000001,0.0,0.0,-4.22227,6.714289999999999,0.41935,0.4026,0.13333,9.02078,0.0,1348.97111,0.35714,0.01351,0.06757,0.21622,0.5405399999999999,5.95673,1.20612,0.0,0.0,0.64865,0.35135,0.0,3.8890800000000003,0.45352,0.33333,0.5,0.0,0.28570999999999996,0.0,0.0,0.71429,0.0,0.18182,0.06667000000000001,0.46667,0.0,0.01948,0.04545,1.0,16,6.61905,0.0,0.0,406.71429,1,0.0051,0.00606,0.0,0.53333,0.27273000000000003,0.88235,0.33116999999999996,4.17021,0.42308,0.23529,0.05906,0.0,0.0,1,0.33333,0.36364,0.0,0.42857,0.41026,3.27273,5.14286,0.8333299999999999,0.03896,0.07692,0.0,0.02715,0.22221999999999997,0.05521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26,16,3.96412,7,7.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.14286,0.42857,0.14286,0.0,0.59783,4.40212,0.61905,0.0,0.0,0.0,0.18182,0.0,3.7391300000000003,0.0,1.0,0.0,0.0,0.0,0.77691,1.0,2,0.11039000000000002,10.1,0.12,0.0,0.04028,154,7.42857,22.0,2.98827
168,0.05574,0.0,0.04918,0.77778,1.0,2.22222,0.33333,0.9285700000000001,0.0918,2.21739,0.12903,0.0,0.03887,1.14706,0.0623,2.33333,0.38235,0.94737,0.11110999999999999,0.0,0.03607,0.55556,0.02623,0.0,1.11111,1.0,11.144260000000001,0.00328,0.05246,3.4,0.0073,0.6058399999999999,0.34307,0.0438,3.91604,0.79771,0.11475,1.58475,0.865,0.8,0.5,0.07852,0.61311,3.9666699999999997,0.26471,0.33333,255272.35294,11.77592,1.44444,74.8,0.0,0.04262,0.0,0.21898,0.6350399999999999,0.14599,4.62246,0.8174899999999999,0.25,0.0,-13.732339999999999,8.3,0.37842,0.38689,0.08163,12.39016,0.02623,993.7199400000001,0.56098,0.0073,0.17518,0.20438,0.40876,5.65921,1.50039,0.0,0.0,0.55474,0.44526000000000004,0.0,4.0290099999999995,0.57931,0.0,0.0,0.0,0.26316,0.0,0.0,0.47368000000000005,0.0,0.26471,0.16327,0.38776,0.00328,0.03607,0.03607,0.9,20,5.63,0.0,0.0,165.6,1,0.00481,0.006409999999999999,0.00328,0.61224,0.41176,0.72222,0.29508,3.37037,0.37037,0.21950999999999998,0.04985,0.07692,0.00328,1,0.36735,0.26471,0.00485,0.13635999999999998,0.34328000000000003,1.8529400000000003,6.3,0.69231,0.04262,0.12,0.0,0.0394,0.08,0.07576000000000001,0.9,0.1,0.058820000000000004,1.0,0.15385,0.0,0.0,48,9,10.12176,10,10.0,0.1,0.2,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.62032,4.633859999999999,2.55556,0.0,0.0,0.26316,0.35294000000000003,0.0,3.65775,0.02273,0.75,1.0,0.0,0.02951,0.7861199999999999,0.84,3,0.16393,7.6129,0.22221999999999997,0.03846,0.04983,305,6.9,30.5,3.18843
169,0.056179999999999994,0.0,0.033710000000000004,1.33333,1.66667,1.66667,0.0,0.9230799999999999,0.14607,3.66667,0.22221999999999997,0.08,0.05899,0.5,0.033710000000000004,0.33333,0.07143,1.0,0.08333,0.0,0.02947,0.0,0.01124,0.0,1.16667,0.25,9.582410000000001,0.0,0.033710000000000004,3.5,0.0,0.625,0.3125,0.0625,3.79958,0.7610399999999999,0.056179999999999994,1.9666700000000001,0.84746,0.65385,0.56667,0.031830000000000004,0.66292,3.8157900000000002,0.07143,0.0,58324.423729999995,14.32055,0.66667,42.75,0.0,0.01124,0.0,0.21875,0.625,0.15625,4.75539,0.6624399999999999,0.0,0.0,-16.14201,6.75,0.46667,0.33708,0.06667000000000001,9.10674,0.01124,1134.19055,0.2,0.0,0.25,0.15625,0.46875,5.52619,1.42751,0.0,0.0,0.65625,0.34375,0.0,3.87669,0.6117,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.28570999999999996,0.0,0.4,0.0,0.01124,0.01124,0.75,15,8.1875,0.0,0.25,44.75,1,0.02962,0.03297,0.0,0.6,0.07143,0.8,0.33708,2.90476,0.36,0.32,0.014530000000000001,0.0,0.0,1,0.53333,0.07143,0.0,0.0,0.45455,1.4285700000000001,5.0,1.0,0.02247,0.08333,0.0,0.034260000000000006,0.28570999999999996,0.07292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27,12,5.9739,4,4.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.40678000000000003,3.8847,2.33333,0.0,0.0,0.0,0.28570999999999996,0.0,3.7288099999999997,0.0,0.0,0.0,0.0,0.0,0.7191,0.84615,2,0.14607,10.0,0.08333,0.03704,0.02163,89,8.0,22.25,2.8591900000000003
170,0.0766,0.0,0.059570000000000005,1.33333,1.44444,1.66667,0.0,1.0,0.06809,3.33333,0.19230999999999998,0.0,0.05107,1.04545,0.0383,1.77778,0.22726999999999997,0.77778,0.08333,0.0,0.03197,0.0,0.046810000000000004,0.04545,0.68889,0.09091,11.042860000000001,0.0,0.046810000000000004,2.0,0.0,0.40594,0.48515,0.10890999999999999,4.26591,1.03306,0.09362000000000001,1.30392,0.8291200000000001,1.0,0.46341000000000004,0.14936,0.56596,3.5470099999999998,0.5,0.0,812180.18797,10.64776,0.88889,54.9,0.0,0.06809,0.0099,0.16832,0.62376,0.19802,4.80299,0.78117,0.0,0.0,24.4625,6.7,0.40667,0.43404,0.04348,9.5566,0.01277,1109.0478699999999,0.59091,0.059410000000000004,0.23761999999999997,0.26733,0.34653,5.13278,1.6421299999999999,0.0,0.0,0.42573999999999995,0.47525,0.09901,4.2114199999999995,0.74444,0.14286,1.0,0.0,0.0,0.0,0.07692,0.61538,0.23076999999999998,0.40909,0.26087,0.52174,0.0,0.046810000000000004,0.046810000000000004,0.8,14,4.95333,0.1,0.0,3604.3,1,0.11999000000000001,0.029410000000000002,0.0,0.47826,0.31818,0.7529399999999999,0.3617,2.17568,1.0,0.27778,0.19885999999999998,0.07143,0.0,1,0.17390999999999998,0.04545,0.0,0.0625,0.43396,2.09091,4.18182,0.9285700000000001,0.059570000000000005,0.16667,0.0,0.04891,0.07143,0.18008,1.0,0.0,0.13635999999999998,1.0,0.21429,0.0,0.0,42,1,10.77265,10,10.0,0.0,0.18182,0.27273000000000003,0.0,0.0,0.09091,0.36364,0.09091,0.1,0.71429,3.89331,1.2888899999999999,0.0,0.0,0.07692,0.54545,0.0,3.21053,0.16,1.0,0.0,0.0,0.00851,0.71287,0.7391300000000001,4,0.09787,9.894739999999999,0.13333,0.0,0.034,235,5.3,23.5,2.6172
171,0.03488,0.0,0.03488,1.0,1.6,1.8,0.0,1.0,0.0814,3.54545,0.16,0.02128,0.04848,0.95,0.01744,2.33333,0.15,0.66667,0.04,0.0,0.01849,0.0,0.03488,0.0,0.66667,0.0,10.51473,0.0,0.02907,3.33333,0.0,0.65,0.35,0.0,3.8461300000000005,0.57902,0.06395,1.60606,0.85,0.625,0.55556,0.02226,0.61628,3.3698599999999996,0.35,0.0,222217.45283000002,13.504179999999998,0.0,57.666669999999996,0.0,0.04651,0.0,0.25,0.71667,0.03333,4.5651,0.74867,0.0,0.0,30.37205,8.0,0.37879,0.38372,0.09523999999999999,11.62248,0.0,1168.57169,0.78947,0.03333,0.05,0.23333,0.51667,5.9149,1.35422,0.0,0.0,0.58333,0.41667,0.0,3.87784,0.51666,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.38095,0.2381,0.0,0.01744,0.052329999999999995,0.8333299999999999,43,9.08333,0.16667,0.0,7.16667,1,0.01959,0.02222,0.01163,0.7619,0.2,0.8209,0.38953000000000004,2.5434799999999997,0.48936,0.28,0.06214,0.25,0.00581,1,0.28570999999999996,0.0,0.0,0.25,0.34146,1.85,6.16667,1.0,0.02326,0.12,0.0,0.044219999999999995,0.15385,0.22826,1.0,0.0,0.05,1.0,0.25,0.0,0.0,47,15,10.02774,6,6.0,0.0,0.5,0.0,0.0,0.0,0.33333,0.16667,0.0,0.0,0.5,9.20054,1.2,0.0,0.0,0.0,0.8,0.0,2.92453,0.047619999999999996,0.0,0.0,0.0,0.0,0.69055,0.90909,1,0.12791,6.38462,0.2,0.04,0.05558,172,2.16667,28.66667,3.23163
